contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091503008955,SOPL,84,89,10,767.0,7670.0,2026-09-15,198786511,9336,MILKY WAY SHARE BROKER COMPANY LTD ,Global IME Securities Limited,2026-09-15T12:10:03.971095,Sopan Pharmaceuticals Limited
2026091501006091,NABIL,4,20,50,561.0,28050.0,2026-09-15,198786509,131,Opal Securities Investment (PVT) Ltd.,Sipla Securities Private Limited,2026-09-15T12:10:03.959423,Nabil Bank Limited
2026091503008954,SAIL,58,25,10,999.3,9993.0,2026-09-15,198786507,9301,Naasa Securities Co. Ltd.,Sweta Securities Private Limited,2026-09-15T12:10:03.488796,Shreenagar Agritech Industries Limited
2026091503008953,CBBL,49,42,187,955.1,178603.7,2026-09-15,198786505,164,Online Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-15T12:10:03.299269,Chhimek Laghubitta Bittiya Sanstha Limited
2026091503008952,RSML,43,26,99,2951.0,292149.0,2026-09-15,198786503,9306,South Asian Bulls Pvt. Ltd.,Asian Securities Private Ltd.,2026-09-15T12:10:02.356498,Reliance Spinning Mills Limited
2026091505008525,NRIC,43,38,20,833.3,16666.0,2026-09-15,198786502,2881,South Asian Bulls Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T12:10:01.839625,Nepal Reinsurance Company Limited
2026091504010133,HDHPC,13,42,15,216.0,3240.0,2026-09-15,198786500,2880,Thrive Brokerage House Pvt. Ltd,Sani Securities Company Ltd.,2026-09-15T12:10:01.392595,Himal Dolakha Hydropower Company Limited
2026091504010132,HDHPC,13,38,135,215.7,29119.5,2026-09-15,198786497,2880,Thrive Brokerage House Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T12:10:01.392188,Himal Dolakha Hydropower Company Limited
2026091504010131,HURJA,5,57,180,255.3,45954.0,2026-09-15,198786496,2824,Market Securities & Exchange (PVT) Ltd.,Aryatara Investment & Securities,2026-09-15T12:10:01.154565,Himalaya Urja Bikas Company Limited
2026091504010130,NGPL,6,43,22,411.5,9053.0,2026-09-15,198786493,2743,Agrawal Securities (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-15T12:10:00.825683,Ngadi Group Power Ltd.
2026091504010129,NGPL,35,43,20,411.5,8230.0,2026-09-15,198786492,2743,Kohinoor Investment & Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-15T12:10:00.82534,Ngadi Group Power Ltd.
2026091501006090,CZBIL,57,51,100,205.0,20500.0,2026-09-15,198786490,348,Aryatara Investment & Securities,Oxford Securities Pvt. Ltd.,2026-09-15T12:10:00.501061,Citizens Bank International Limited
2026091504010128,HURJA,5,36,1820,255.3,464646.0,2026-09-15,198786487,2824,Market Securities & Exchange (PVT) Ltd.,Secured Securities Ltd.,2026-09-15T12:10:00.426423,Himalaya Urja Bikas Company Limited
2026091501006089,NABIL,4,38,90,561.0,50490.0,2026-09-15,198786485,131,Opal Securities Investment (PVT) Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T12:10:00.135947,Nabil Bank Limited
2026091501006088,NABIL,4,91,210,561.0,117810.0,2026-09-15,198786483,131,Opal Securities Investment (PVT) Ltd.,Citizens Share Broker Limited,2026-09-15T12:10:00.135534,Nabil Bank Limited
2026091501006087,NABIL,4,26,100,560.5,56050.0,2026-09-15,198786481,131,Opal Securities Investment (PVT) Ltd.,Asian Securities Private Ltd.,2026-09-15T12:10:00.13484,Nabil Bank Limited
2026091505008524,ILI,42,76,75,422.0,31650.0,2026-09-15,198786479,9184,Sani Securities Company Ltd.,Machhapuchchhre Securities Limited,2026-09-15T12:09:59.523813,IME Life Insurance Company Limited
2026091503008951,HFIN,25,58,55,644.1,35425.5,2026-09-15,198786477,9308,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T12:09:58.388167,Hotel Forest Inn Limited
2026091505008523,HRL,47,21,10,528.0,5280.0,2026-09-15,198786476,9234,Neev Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-09-15T12:09:57.390306,Himalayan Reinsurance Limited
2026091504010127,HPPL,74,56,50,384.5,19225.0,2026-09-15,198786473,2767,KALASH STOCK MARKET PVT. LTD.,Sri Hari Securities Pvt. Ltd.,2026-09-15T12:09:57.145542,Himalayan Power Partner Ltd.
2026091503008950,GBBL,44,58,100,450.0,45000.0,2026-09-15,198786471,417,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:56.515402,Garima Bikas Bank Limited
2026091505008522,MMKJL,58,58,10,356.0,3560.0,2026-09-15,198786470,9217,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:56.000958,Mathillo Mailun Khola Jalvidhyut Limited
2026091504010126,BARUN,45,36,28,330.2,9245.6,2026-09-15,198786467,686,Imperial Securities Company Pvt. Ltd.,Secured Securities Ltd.,2026-09-15T12:09:55.967954,Barun Hydropower Co. Ltd.
2026091504010125,UPPER,58,13,1000,197.0,197000.0,2026-09-15,198786465,2792,Naasa Securities Co. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-15T12:09:54.561476,Upper Tamakoshi Hydropower Ltd
2026091505008521,NRM,58,56,60,296.5,17790.0,2026-09-15,198786463,9183,Naasa Securities Co. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-15T12:09:54.105698,Nepal Republic Media Limited
2026091501006086,SANIMA,34,49,25,374.0,9350.0,2026-09-15,198786461,171,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-15T12:09:53.745353,Sanima Bank Limited
2026091503008949,NMLBBL,58,42,50,507.9,25395.0,2026-09-15,198786460,396,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-09-15T12:09:53.52326,Nerude Mirmire Laghubitta Bittiya Sanstha Limited
2026091504010124,BARUN,45,34,142,330.2,46888.4,2026-09-15,198786457,686,Imperial Securities Company Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-15T12:09:53.251909,Barun Hydropower Co. Ltd.
2026091503008948,GFCL,56,53,100,580.1,58010.0,2026-09-15,198786455,232,Sri Hari Securities Pvt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-15T12:09:52.780371,Goodwill Finance Limited
2026091503008947,RSML,43,52,25,2951.0,73775.0,2026-09-15,198786453,9306,South Asian Bulls Pvt. Ltd.,Sundhara Securities Limited,2026-09-15T12:09:52.762872,Reliance Spinning Mills Limited
2026091503008946,KAHL,42,11,10,504.5,5045.0,2026-09-15,198786450,9346,Sani Securities Company Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-15T12:09:52.761723,Kalanga Hydro Limited
2026091505008520,ULHC,18,38,995,336.5,334817.5,2026-09-15,198786452,9208,Sagarmatha Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T12:09:52.760551,Upper Lohore Khola Hydropower Company Limited
2026091501006085,SAPIL,62,72,10,1395.0,13950.0,2026-09-15,198786447,9353,Capital Max Securities Ltd,Hatemalo Financial Services Private Limited,2026-09-15T12:09:52.676228,Sarvottam Paints Industries Limited
2026091503008945,BFC,42,36,236,461.0,108796.0,2026-09-15,198786445,227,Sani Securities Company Ltd.,Secured Securities Ltd.,2026-09-15T12:09:52.233819,Best Finance Company Ltd.
2026091504010123,MEN,45,17,13,651.0,8463.0,2026-09-15,198786444,2913,Imperial Securities Company Pvt. Ltd.,ABC Securities Private Limited,2026-09-15T12:09:51.224992,Mountain Energy Nepal Limited
2026091501006084,KDL,21,3,76,621.2,47211.2,2026-09-15,198786441,9151,Midas Stock Broking Company Private Limited,Arun Securities (PVT) Ltd.,2026-09-15T12:09:50.836438,Kalinchowk Darshan Limited
2026091501006083,KDL,45,3,464,621.2,288236.8,2026-09-15,198786440,9151,Imperial Securities Company Pvt. Ltd.,Arun Securities (PVT) Ltd.,2026-09-15T12:09:50.83629,Kalinchowk Darshan Limited
2026091501006082,KBL,28,22,50,220.9,11045.0,2026-09-15,198786437,142,Shree Krishna Securities Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-15T12:09:50.673851,Kumari Bank Limited
2026091501006081,KBL,28,44,45,220.9,9940.5,2026-09-15,198786435,142,Shree Krishna Securities Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-15T12:09:50.673305,Kumari Bank Limited
2026091503008944,CORBL,61,45,12,834.0,10008.0,2026-09-15,198786433,450,BHOLE GANESH SECURITIES LTD,Imperial Securities Company Pvt. Ltd.,2026-09-15T12:09:50.301212,Corporate Development Bank Limited
2026091503008943,CORBL,45,45,10,834.0,8340.0,2026-09-15,198786432,450,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T12:09:50.30107,Corporate Development Bank Limited
2026091503008942,CORBL,14,45,78,834.1,65059.8,2026-09-15,198786430,450,Nepal Stock House (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T12:09:50.300782,Corporate Development Bank Limited
2026091503008941,CORBL,14,34,10,834.1,8341.0,2026-09-15,198786427,450,Nepal Stock House (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-09-15T12:09:49.960538,Corporate Development Bank Limited
2026091501006080,SAPIL,28,29,5,1390.0,6950.0,2026-09-15,198786425,9353,Shree Krishna Securities Ltd.,Trisul Securities & Invt. Ltd.,2026-09-15T12:09:49.855196,Sarvottam Paints Industries Limited
2026091501006079,LSH12,69,58,100,9.02,902.0,2026-09-15,198786423,9350,INDEX SECURITIES LIMITED,Naasa Securities Co. Ltd.,2026-09-15T12:09:49.676584,LS Horizon 12
2026091503008940,SGHL,4,45,10,508.0,5080.0,2026-09-15,198786421,9345,Opal Securities Investment (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T12:09:48.623951,Sanigad Hydro Limited
2026091501006078,HBL,38,42,10,194.1,1941.0,2026-09-15,198786419,134,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sani Securities Company Ltd.,2026-09-15T12:09:48.561613,Himalayan Bank Limited
2026091503008939,HFIN,25,49,10,644.1,6441.0,2026-09-15,198786417,9308,Sweta Securities Private Limited,Online Securities Pvt. Ltd.,2026-09-15T12:09:48.241274,Hotel Forest Inn Limited
2026091501006077,PRVU,58,52,16,187.9,3006.4,2026-09-15,198786416,255,Naasa Securities Co. Ltd.,Sundhara Securities Limited,2026-09-15T12:09:48.131697,Prabhu  Bank Limited
2026091505008519,HATHY,49,49,18,605.0,10890.0,2026-09-15,198786414,9213,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-15T12:09:48.124014,Hathway Investment Nepal Limited
2026091505008518,NRN,64,14,148,1453.1,215058.8,2026-09-15,198786411,2898,SUN SECURITIES PVT LTD,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:48.075467,NRN Infrastructure and Development Limited
2026091505008517,NRN,53,14,200,1453.1,290620.0,2026-09-15,198786410,2898,Investment Management Nepal Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:48.075327,NRN Infrastructure and Development Limited
2026091505008516,NRN,72,14,100,1453.1,145310.0,2026-09-15,198786408,2898,Hatemalo Financial Services Private Limited,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:48.075163,NRN Infrastructure and Development Limited
2026091505008515,NRN,94,14,50,1453.1,72655.0,2026-09-15,198786406,2898,K.B.L. Securities Limited ,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:48.074999,NRN Infrastructure and Development Limited
2026091505008514,NRN,80,14,342,1455.0,497610.0,2026-09-15,198786404,2898,Indira securities pvt. ltd,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:48.074843,NRN Infrastructure and Development Limited
2026091505008513,NRN,64,14,50,1455.1,72755.0,2026-09-15,198786402,2898,SUN SECURITIES PVT LTD,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:48.074698,NRN Infrastructure and Development Limited
2026091505008512,NRN,25,14,120,1455.1,174612.0,2026-09-15,198786400,2898,Sweta Securities Private Limited,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:48.074551,NRN Infrastructure and Development Limited
2026091505008511,NRN,56,14,990,1455.2,1440648.0,2026-09-15,198786398,2898,Sri Hari Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:48.074217,NRN Infrastructure and Development Limited
2026091503008938,CBBL,62,42,43,955.1,41069.3,2026-09-15,198786396,164,Capital Max Securities Ltd,Sani Securities Company Ltd.,2026-09-15T12:09:47.800849,Chhimek Laghubitta Bittiya Sanstha Limited
2026091504010122,CREST,58,58,10,1080.0,10800.0,2026-09-15,198786393,9252,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:47.202565,Crest Micro Life Insurance Limited
2026091504010121,AHPC,29,58,178,271.0,48238.0,2026-09-15,198786391,360,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:46.725563,Arun Valley Hydropower Development Co. Ltd.
2026091503008937,HFIN,25,58,10,644.1,6441.0,2026-09-15,198786389,9308,Sweta Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-15T12:09:46.445385,Hotel Forest Inn Limited
2026091503008936,RSML,77,86,10,2953.0,29530.0,2026-09-15,198786388,9306,Nabil Stock Dealer Ltd.,Stoxkarts Securities Limited,2026-09-15T12:09:46.304151,Reliance Spinning Mills Limited
2026091504010120,DLBS,47,7,40,1023.0,40920.0,2026-09-15,198786386,8123,Neev Securities Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-15T12:09:45.216996,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026091501006076,NWCL,6,58,10,610.0,6100.0,2026-09-15,198786384,9233,Agrawal Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:44.307884,Nepal Warehousing Company Limited 
2026091501006075,NWCL,6,58,10,610.0,6100.0,2026-09-15,198786381,9233,Agrawal Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:44.307821,Nepal Warehousing Company Limited 
2026091501006074,NWCL,6,84,80,610.0,48800.0,2026-09-15,198786379,9233,Agrawal Securities (PVT) Ltd.,MILKY WAY SHARE BROKER COMPANY LTD ,2026-09-15T12:09:44.307733,Nepal Warehousing Company Limited 
2026091501006073,NWCL,6,28,209,609.9,127469.1,2026-09-15,198786377,9233,Agrawal Securities (PVT) Ltd.,Shree Krishna Securities Ltd.,2026-09-15T12:09:44.307633,Nepal Warehousing Company Limited 
2026091504010119,PRIN,34,78,23,611.0,14053.0,2026-09-15,198786375,184,Vision Securities Pvt. Ltd,Garima Securities Limited,2026-09-15T12:09:44.213319,Prabhu Insurance Ltd.
2026091501006072,MEPDL,16,42,10,651.3,6513.0,2026-09-15,198786373,9352,Primo Securities (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-15T12:09:43.802239,Mount Everest Power Development Limited
2026091503008935,JFL,32,45,11,279.9,3078.9,2026-09-15,198786372,250,Premier Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T12:09:43.798558,Janaki Finance Company Limited
2026091504010118,UPPER,58,58,50,197.0,9850.0,2026-09-15,198786369,2792,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:43.586266,Upper Tamakoshi Hydropower Ltd
2026091503008934,SOHL,6,58,448,665.0,297920.0,2026-09-15,198786368,9311,Agrawal Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:43.4372,Solu Hydropower Limited
2026091503008933,TPKHL,59,19,10,513.0,5130.0,2026-09-15,198786365,9343,Deevyaa Securities & Stock House Pvt. Ltd,Nepal Investment And Securities Trading Private Limited,2026-09-15T12:09:43.406,Taksar Pikhuwa Khola Hydropower Limited
2026091504010117,RURU,59,49,15,601.1,9016.5,2026-09-15,198786363,2935,Deevyaa Securities & Stock House Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-15T12:09:43.132433,Ru Ru Jalbidhyut Pariyojana Limited
2026091503008932,CBBL,65,42,20,955.1,19102.0,2026-09-15,198786362,164,Sharepro Securities Private Limited,Sani Securities Company Ltd.,2026-09-15T12:09:42.987562,Chhimek Laghubitta Bittiya Sanstha Limited
2026091504010116,RIDI,45,40,7,355.9,2491.3,2026-09-15,198786359,610,Imperial Securities Company Pvt. Ltd.,Creative Securities Pvt Ltd,2026-09-15T12:09:42.836602,Ridi Power Company Limited
2026091505008510,NRIC,43,33,20,834.0,16680.0,2026-09-15,198786358,2881,South Asian Bulls Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T12:09:42.828109,Nepal Reinsurance Company Limited
2026091505008509,NRIC,21,33,100,834.0,83400.0,2026-09-15,198786356,2881,Midas Stock Broking Company Private Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T12:09:42.827852,Nepal Reinsurance Company Limited
2026091505008508,IHL,11,58,150,316.6,47490.0,2026-09-15,198786353,9176,Malla & Malla Stock Broking Company Pvt. Limited,Naasa Securities Co. Ltd.,2026-09-15T12:09:42.60921,Ingwa Hydropower Limited
2026091504010115,AKPL,38,51,600,259.6,155760.0,2026-09-15,198786351,2757,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Oxford Securities Pvt. Ltd.,2026-09-15T12:09:42.121234,Arun Kabeli Power Ltd.
2026091503008931,SLBBL,1,17,2,798.0,1596.0,2026-09-15,198786349,545,Kumari Securities Private Limited,ABC Securities Private Limited,2026-09-15T12:09:42.067234,Swarojgar Laghubitta Bittiya Sanstha Ltd.
2026091505008507,SGHC,35,3,80,307.0,24560.0,2026-09-15,198786347,8100,Kohinoor Investment & Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,2026-09-15T12:09:40.656237,Swet-Ganga Hydropower & Construction Limited 
2026091505008506,AHL,58,34,10,370.9,3709.0,2026-09-15,198786346,9150,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-09-15T12:09:40.218111,Asian Hydropower Limited
2026091504010114,HDHPC,63,33,10,215.6,2156.0,2026-09-15,198786343,2880,Himalayan Brokerage Company Limited,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-15T12:09:40.054922,Himal Dolakha Hydropower Company Limited
2026091503008930,SNORL,38,67,10,881.1,8811.0,2026-09-15,198786341,9344,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Property Wiard Limited,2026-09-15T12:09:39.463584,Snow Rivers Limited
2026091504010113,HIMSTAR,42,49,10,670.0,6700.0,2026-09-15,198786340,9270,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-15T12:09:39.206965,Him Star Urja Company Limited
2026091504010112,HIMSTAR,42,58,10,670.0,6700.0,2026-09-15,198786337,9270,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:39.206819,Him Star Urja Company Limited
2026091501006071,LSL,50,48,189,232.0,43848.0,2026-09-15,198786335,141,Cristal Kanchanjanga Securites Pvt. Ltd.,Trishakti Securities Public Limited,2026-09-15T12:09:39.050612,Laxmi Sunrise Bank Limited
2026091501006070,LSL,36,48,31,232.0,7192.0,2026-09-15,198786334,141,Secured Securities Ltd.,Trishakti Securities Public Limited,2026-09-15T12:09:39.050105,Laxmi Sunrise Bank Limited
2026091501006069,NMIC,40,77,10,845.1,8451.0,2026-09-15,198786331,9250,Creative Securities Pvt Ltd,Nabil Stock Dealer Ltd.,2026-09-15T12:09:38.741056,Nepal Micro Insurance Company Limited
2026091505008505,MBJC,21,11,10,290.5,2905.0,2026-09-15,198786329,8031,Midas Stock Broking Company Private Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-15T12:09:38.442284,Madhya Bhotekoshi Jalavidyut Company Limited
2026091505008504,MAKAR,62,3,50,413.8,20690.0,2026-09-15,198786328,9166,Capital Max Securities Ltd,Arun Securities (PVT) Ltd.,2026-09-15T12:09:38.36526,Makar Jitumaya Suri Hydropower Limited
2026091504010111,OMPL,57,58,10,895.1,8951.0,2026-09-15,198786325,9256,Aryatara Investment & Securities,Naasa Securities Co. Ltd.,2026-09-15T12:09:37.430988,Om Megashree Pharmaceuticals Limited
2026091505008503,SAHAS,28,48,20,697.8,13956.0,2026-09-15,198786323,8021,Shree Krishna Securities Ltd.,Trishakti Securities Public Limited,2026-09-15T12:09:36.938619,Sahas Urja Limited
2026091503008929,MLBSL,13,58,10,1102.2,11022.0,2026-09-15,198786321,2925,Thrive Brokerage House Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-15T12:09:36.660168,Mahila Lagubitta Bittiya Sanstha Limited 
2026091504010110,SHL,16,48,161,507.0,81627.0,2026-09-15,198786319,147,Primo Securities (PVT) Ltd.,Trishakti Securities Public Limited,2026-09-15T12:09:36.557073,Soaltee Hotel Limited
2026091504010109,AHPC,59,58,22,271.0,5962.0,2026-09-15,198786318,360,Deevyaa Securities & Stock House Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-15T12:09:35.577657,Arun Valley Hydropower Development Co. Ltd.
2026091504010108,AHPC,59,56,22,271.0,5962.0,2026-09-15,198786315,360,Deevyaa Securities & Stock House Pvt. Ltd,Sri Hari Securities Pvt. Ltd.,2026-09-15T12:09:35.577007,Arun Valley Hydropower Development Co. Ltd.
2026091504010107,AHPC,59,49,56,271.0,15176.0,2026-09-15,198786313,360,Deevyaa Securities & Stock House Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-15T12:09:35.576395,Arun Valley Hydropower Development Co. Ltd.
2026091505008502,ENL,32,40,263,569.0,149647.0,2026-09-15,198786311,8034,Premier Securities Company Ltd.,Creative Securities Pvt Ltd,2026-09-15T12:09:35.364066,Emerging Nepal Limited
2026091505008501,ENL,34,40,125,569.1,71137.5,2026-09-15,198786310,8034,Vision Securities Pvt. Ltd,Creative Securities Pvt Ltd,2026-09-15T12:09:35.364031,Emerging Nepal Limited
2026091505008500,ENL,60,40,500,569.5,284750.0,2026-09-15,198786308,8034,Nagarik Stock Dealer ,Creative Securities Pvt Ltd,2026-09-15T12:09:35.364006,Emerging Nepal Limited
2026091505008499,ENL,94,40,18,570.0,10260.0,2026-09-15,198786306,8034,K.B.L. Securities Limited ,Creative Securities Pvt Ltd,2026-09-15T12:09:35.363956,Emerging Nepal Limited
2026091505008498,ENL,26,40,94,570.0,53580.0,2026-09-15,198786304,8034,Asian Securities Private Ltd.,Creative Securities Pvt Ltd,2026-09-15T12:09:35.363886,Emerging Nepal Limited
2026091503008928,SINDU,58,8,50,424.1,21205.0,2026-09-15,198786301,561,Naasa Securities Co. Ltd.,Brilliant Securities Pvt. Ltd.,2026-09-15T12:09:34.865747,Sindhu Bikash Bank Ltd
2026091504010106,JOSHI,45,6,10,270.0,2700.0,2026-09-15,198786299,2789,Imperial Securities Company Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-15T12:09:34.720308,Joshi Hydropower Development Company Ltd
2026091503008927,KAHL,42,91,390,504.5,196755.0,2026-09-15,198786297,9346,Sani Securities Company Ltd.,Citizens Share Broker Limited,2026-09-15T12:09:33.647439,Kalanga Hydro Limited
2026091503008926,KAHL,42,91,90,505.0,45450.0,2026-09-15,198786296,9346,Sani Securities Company Ltd.,Citizens Share Broker Limited,2026-09-15T12:09:33.647394,Kalanga Hydro Limited
2026091503008925,KAHL,14,91,20,505.1,10102.0,2026-09-15,198786294,9346,Nepal Stock House (PVT) Ltd.,Citizens Share Broker Limited,2026-09-15T12:09:33.647325,Kalanga Hydro Limited
2026091505008497,SHIVM,57,40,100,680.0,68000.0,2026-09-15,198786292,2809,Aryatara Investment & Securities,Creative Securities Pvt Ltd,2026-09-15T12:09:33.38396,SHIVAM CEMENTS LTD
2026091505008496,SONA,46,39,100,405.0,40500.0,2026-09-15,198786289,9216,Kalika Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-15T12:09:33.312299,Sonapur Minerals And Oil Limited
2026091505008495,SONA,46,57,10,405.0,4050.0,2026-09-15,198786287,9216,Kalika Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-15T12:09:33.312206,Sonapur Minerals And Oil Limited
2026091505008494,SONA,46,45,10,405.0,4050.0,2026-09-15,198786285,9216,Kalika Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-15T12:09:33.311966,Sonapur Minerals And Oil Limited
2026091504010105,API,17,44,30,344.0,10320.0,2026-09-15,198786283,697,ABC Securities Private Limited,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-15T12:09:33.273504,Api Power Company Ltd.
2026091503008924,RSML,43,95,90,2950.0,265500.0,2026-09-15,198786281,9306,South Asian Bulls Pvt. Ltd.,Magnet Securities and Investment Company Private Limited,2026-09-15T12:09:32.700106,Reliance Spinning Mills Limited
2026091504010104,AKPL,38,64,200,259.6,51920.0,2026-09-15,198786279,2757,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,SUN SECURITIES PVT LTD,2026-09-15T12:09:32.470525,Arun Kabeli Power Ltd.
2026091503008923,BFC,42,49,15,461.1,6916.5,2026-09-15,198786278,227,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-15T12:09:32.045212,Best Finance Company Ltd.
2026091504010103,AKJCL,58,1,75,353.0,26475.0,2026-09-15,198786276,2788,Naasa Securities Co. Ltd.,Kumari Securities Private Limited,2026-09-15T12:09:31.504953,Ankhu Khola Jalvidhyut Company Ltd
2026091501006068,NBL,17,52,105,286.0,30030.0,2026-09-15,198786274,517,ABC Securities Private Limited,Sundhara Securities Limited,2026-09-15T12:09:31.481788,Nepal Bank Limited
2026091503008922,YMHL,58,56,10,563.0,5630.0,2026-09-15,198786271,9342,Naasa Securities Co. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-15T12:09:31.014913,Yambaling Hydropower Limited
2026091503008921,DDBL,1,42,100,856.9,85690.0,2026-09-15,198786270,166,Kumari Securities Private Limited,Sani Securities Company Ltd.,2026-09-15T12:09:30.407803,Deprosc Laghubitta Bittiya Sanstha Limited
2026091503008920,SOHL,43,58,10,663.0,6630.0,2026-09-15,198786267,9311,South Asian Bulls Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-15T12:09:30.260195,Solu Hydropower Limited
2026091501006067,SBI,34,46,167,405.1,67651.7,2026-09-15,198786265,135,Vision Securities Pvt. Ltd,Kalika Securities Pvt. Ltd.,2026-09-15T12:09:30.253884,Nepal SBI Bank Limited
2026091504010102,SSHL,38,42,100,211.8,21180.0,2026-09-15,198786264,2907,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sani Securities Company Ltd.,2026-09-15T12:09:28.448421,Shiva Shree Hydropower Ltd
2026091505008493,CHDC,84,14,34,2288.6,77812.4,2026-09-15,198786261,3946,MILKY WAY SHARE BROKER COMPANY LTD ,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:27.792933,CEDB Holdings Limited
2026091505008492,CHDC,43,14,156,2289.0,357084.0,2026-09-15,198786260,3946,South Asian Bulls Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-15T12:09:27.792629,CEDB Holdings Limited
2026091503008919,SOHL,43,38,10,663.0,6630.0,2026-09-15,198786257,9311,South Asian Bulls Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T12:09:27.736783,Solu Hydropower Limited
2026091505008491,BHL,41,38,100,216.0,21600.0,2026-09-15,198786256,8055,Linch Stock Market Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-15T12:09:26.829458,Balephi Hydropower Limited
