contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081705005088,NIFRA,50,49,12,246.8,2961.6,2026-08-17,196945336,2919,Cristal Kanchanjanga Securites Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:32:29.667456,Nepal Infrastructure Bank Limited
2026081705005087,NRN,37,14,10,1384.0,13840.0,2026-08-17,196945334,2898,Swarna Laxmi Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-17T13:32:29.059635,NRN Infrastructure and Development Limited
2026081704007135,SSHL,58,98,107,203.0,21721.0,2026-08-17,196945331,2907,Naasa Securities Co. Ltd.,Trademow Securities Private Limited,2026-08-17T13:32:28.544854,Shiva Shree Hydropower Ltd
2026081704007134,SSHL,58,98,100,203.0,20300.0,2026-08-17,196945330,2907,Naasa Securities Co. Ltd.,Trademow Securities Private Limited,2026-08-17T13:32:28.544752,Shiva Shree Hydropower Ltd
2026081704007133,SSHL,36,98,500,203.0,101500.0,2026-08-17,196945328,2907,Secured Securities Ltd.,Trademow Securities Private Limited,2026-08-17T13:32:28.544503,Shiva Shree Hydropower Ltd
2026081705005086,HRL,34,3,50,581.0,29050.0,2026-08-17,196945325,9234,Vision Securities Pvt. Ltd,Arun Securities (PVT) Ltd.,2026-08-17T13:32:27.82006,Himalayan Reinsurance Limited
2026081705005085,SAHAS,48,34,13,679.5,8833.5,2026-08-17,196945323,8021,Trishakti Securities Public Limited,Vision Securities Pvt. Ltd,2026-08-17T13:32:27.405948,Sahas Urja Limited
2026081704007132,RSY,97,58,100,10.4,1040.0,2026-08-17,196945321,9259,R.B.B. Securities Company Ltd,Naasa Securities Co. Ltd.,2026-08-17T13:32:27.366646,Reliable Samriddhi Yojana
2026081705005084,PHCL,42,57,40,303.0,12120.0,2026-08-17,196945319,8133,Sani Securities Company Ltd.,Aryatara Investment & Securities,2026-08-17T13:32:26.996442,Peoples Hydropower Company Limited
2026081703012910,PMLI,25,56,13,428.0,5564.0,2026-08-17,196945317,2915,Sweta Securities Private Limited,Sri Hari Securities Pvt. Ltd.,2026-08-17T13:32:26.88473,Prabhu Mahalaxmi Life Insurance Limited
2026081704007131,BARUN,57,53,10,320.9,3209.0,2026-08-17,196945316,686,Aryatara Investment & Securities,Investment Management Nepal Pvt. Ltd.,2026-08-17T13:32:26.302243,Barun Hydropower Co. Ltd.
2026081705005083,HRL,34,52,10,581.0,5810.0,2026-08-17,196945313,9234,Vision Securities Pvt. Ltd,Sundhara Securities Limited,2026-08-17T13:32:24.798737,Himalayan Reinsurance Limited
2026081703012909,CORBL,58,58,190,1049.0,199310.0,2026-08-17,196945312,450,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:24.544712,Corporate Development Bank Limited
2026081704007130,UPPER,4,45,500,193.0,96500.0,2026-08-17,196945309,2792,Opal Securities Investment (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T13:32:23.723058,Upper Tamakoshi Hydropower Ltd
2026081704007129,HEI,77,52,10,530.0,5300.0,2026-08-17,196945307,179,Nabil Stock Dealer Ltd.,Sundhara Securities Limited,2026-08-17T13:32:23.143501,Himalayan Everest Insurance Limited
2026081703012908,ALBSL,58,42,12,1100.0,13200.0,2026-08-17,196945305,2807,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-17T13:32:23.116227,Asha Laghubitta Bittiya Sanstha Ltd
2026081701005008,SNLI,33,51,1,407.0,407.0,2026-08-17,196945303,9201,Dakshinkali Investment & Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-17T13:32:22.41845,Sun Nepal Life Insurance Company Limited
2026081703012907,KAHL,42,42,10,544.0,5440.0,2026-08-17,196945301,9346,Sani Securities Company Ltd.,Sani Securities Company Ltd.,2026-08-17T13:32:22.272606,Kalanga Hydro Limited
2026081705005082,RNLI,91,49,12,425.1,5101.2,2026-08-17,196945299,9199,Citizens Share Broker Limited,Online Securities Pvt. Ltd.,2026-08-17T13:32:21.67143,Reliable Nepal Life Insurance Limited
2026081703012906,SOHL,34,42,10,685.5,6855.0,2026-08-17,196945297,9311,Vision Securities Pvt. Ltd,Sani Securities Company Ltd.,2026-08-17T13:32:21.634483,Solu Hydropower Limited
2026081701005007,ADBL,35,48,10,302.0,3020.0,2026-08-17,196945295,397,Kohinoor Investment & Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-17T13:32:21.577866,Agricultural Development Bank Limited
2026081701005006,ADBL,35,38,358,302.0,108116.0,2026-08-17,196945293,397,Kohinoor Investment & Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T13:32:21.577531,Agricultural Development Bank Limited
2026081703012905,YMHL,62,95,100,628.0,62800.0,2026-08-17,196945292,9342,Capital Max Securities Ltd,Magnet Securities and Investment Company Private Limited,2026-08-17T13:32:19.213356,Yambaling Hydropower Limited
2026081703012904,YMHL,62,51,10,627.0,6270.0,2026-08-17,196945289,9342,Capital Max Securities Ltd,Oxford Securities Pvt. Ltd.,2026-08-17T13:32:19.213239,Yambaling Hydropower Limited
2026081703012903,YMHL,62,42,10,627.0,6270.0,2026-08-17,196945287,9342,Capital Max Securities Ltd,Sani Securities Company Ltd.,2026-08-17T13:32:19.213127,Yambaling Hydropower Limited
2026081703012902,YMHL,62,42,10,627.0,6270.0,2026-08-17,196945285,9342,Capital Max Securities Ltd,Sani Securities Company Ltd.,2026-08-17T13:32:19.213012,Yambaling Hydropower Limited
2026081703012901,YMHL,62,56,10,626.0,6260.0,2026-08-17,196945283,9342,Capital Max Securities Ltd,Sri Hari Securities Pvt. Ltd.,2026-08-17T13:32:19.212865,Yambaling Hydropower Limited
2026081703012900,YMHL,62,58,10,625.0,6250.0,2026-08-17,196945281,9342,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-08-17T13:32:19.21275,Yambaling Hydropower Limited
2026081703012899,YMHL,62,49,10,625.0,6250.0,2026-08-17,196945279,9342,Capital Max Securities Ltd,Online Securities Pvt. Ltd.,2026-08-17T13:32:19.212625,Yambaling Hydropower Limited
2026081703012898,YMHL,62,40,10,625.0,6250.0,2026-08-17,196945277,9342,Capital Max Securities Ltd,Creative Securities Pvt Ltd,2026-08-17T13:32:19.21251,Yambaling Hydropower Limited
2026081703012897,YMHL,62,89,10,625.0,6250.0,2026-08-17,196945275,9342,Capital Max Securities Ltd,Global IME Securities Limited,2026-08-17T13:32:19.212389,Yambaling Hydropower Limited
2026081703012896,YMHL,62,38,10,625.0,6250.0,2026-08-17,196945273,9342,Capital Max Securities Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-17T13:32:19.212269,Yambaling Hydropower Limited
2026081703012895,YMHL,62,76,10,624.0,6240.0,2026-08-17,196945271,9342,Capital Max Securities Ltd,Machhapuchchhre Securities Limited,2026-08-17T13:32:19.211969,Yambaling Hydropower Limited
2026081705005081,SMHL,38,58,20,500.0,10000.0,2026-08-17,196945269,9146,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:18.927741,Super Madi Hydropower Limited
2026081703012894,SOPL,18,34,10,795.1,7951.0,2026-08-17,196945267,9336,Sagarmatha Securities Private Limited,Vision Securities Pvt. Ltd,2026-08-17T13:32:18.159404,Sopan Pharmaceuticals Limited
2026081703012893,SGHL,7,42,10,532.0,5320.0,2026-08-17,196945265,9345,J.F. Securites (PVT) Ltd.,Sani Securities Company Ltd.,2026-08-17T13:32:17.994653,Sanigad Hydro Limited
2026081701005005,NIMB,53,34,12,189.6,2275.2,2026-08-17,196945263,132,Investment Management Nepal Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T13:32:17.944537,Nepal Investment Mega Bank Limited
2026081704007128,MBLEF,51,58,100,10.42,1042.0,2026-08-17,196945261,9257,Oxford Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:17.56681,MBL Equity Fund
2026081704007127,NHPC,14,42,400,267.0,106800.0,2026-08-17,196945260,152,Nepal Stock House (PVT) Ltd.,Sani Securities Company Ltd.,2026-08-17T13:32:16.552527,National Hydro Power Company Limited
2026081703012892,SIPD,94,49,10,658.1,6581.0,2026-08-17,196945257,9329,K.B.L. Securities Limited ,Online Securities Pvt. Ltd.,2026-08-17T13:32:16.154474,Shikhar power Development Limited
2026081705005080,GCIL,1,35,12,342.5,4110.0,2026-08-17,196945255,9193,Kumari Securities Private Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-17T13:32:15.38929,Ghorahi Cement Industry Limited
2026081705005079,BEDC,58,42,50,316.0,15800.0,2026-08-17,196945253,9171,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-17T13:32:15.003866,Bhugol Energy Development Company Limited
2026081704007126,CYCL,58,52,10,1401.1,14011.0,2026-08-17,196945251,8065,Naasa Securities Co. Ltd.,Sundhara Securities Limited,2026-08-17T13:32:14.851665,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081703012891,SGHL,7,1,10,532.0,5320.0,2026-08-17,196945249,9345,J.F. Securites (PVT) Ltd.,Kumari Securities Private Limited,2026-08-17T13:32:14.666819,Sanigad Hydro Limited
2026081703012890,SGHL,7,45,10,532.0,5320.0,2026-08-17,196945247,9345,J.F. Securites (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T13:32:14.265213,Sanigad Hydro Limited
2026081703012889,SGHL,7,58,10,532.0,5320.0,2026-08-17,196945245,9345,J.F. Securites (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:14.265008,Sanigad Hydro Limited
2026081703012888,SGHL,7,58,10,532.0,5320.0,2026-08-17,196945243,9345,J.F. Securites (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:14.26479,Sanigad Hydro Limited
2026081703012887,SGHL,7,35,30,532.0,15960.0,2026-08-17,196945241,9345,J.F. Securites (PVT) Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-17T13:32:14.26456,Sanigad Hydro Limited
2026081703012886,SGHL,7,42,10,532.0,5320.0,2026-08-17,196945239,9345,J.F. Securites (PVT) Ltd.,Sani Securities Company Ltd.,2026-08-17T13:32:14.264351,Sanigad Hydro Limited
2026081703012885,SGHL,7,58,20,532.0,10640.0,2026-08-17,196945237,9345,J.F. Securites (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:14.264153,Sanigad Hydro Limited
2026081703012884,SGHL,7,49,10,532.0,5320.0,2026-08-17,196945235,9345,J.F. Securites (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:32:14.263938,Sanigad Hydro Limited
2026081703012883,SGHL,7,77,10,532.0,5320.0,2026-08-17,196945233,9345,J.F. Securites (PVT) Ltd.,Nabil Stock Dealer Ltd.,2026-08-17T13:32:14.263654,Sanigad Hydro Limited
2026081703012882,SGHL,7,58,10,532.0,5320.0,2026-08-17,196945231,9345,J.F. Securites (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:14.263435,Sanigad Hydro Limited
2026081703012881,SGHL,7,58,10,532.0,5320.0,2026-08-17,196945229,9345,J.F. Securites (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:14.262951,Sanigad Hydro Limited
2026081701005004,PRVU,52,1,81,184.7,14960.7,2026-08-17,196945227,255,Sundhara Securities Limited,Kumari Securities Private Limited,2026-08-17T13:32:13.850341,Prabhu  Bank Limited
2026081701005003,PRVU,96,1,19,184.7,3509.3,2026-08-17,196945226,255,Himalayan Securities Limited,Kumari Securities Private Limited,2026-08-17T13:32:13.848965,Prabhu  Bank Limited
2026081705005078,SMHL,38,6,180,500.0,90000.0,2026-08-17,196945223,9146,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-17T13:32:13.236248,Super Madi Hydropower Limited
2026081703012880,SGHL,58,77,140,532.0,74480.0,2026-08-17,196945222,9345,Naasa Securities Co. Ltd.,Nabil Stock Dealer Ltd.,2026-08-17T13:32:12.40881,Sanigad Hydro Limited
2026081703012879,SGHL,58,58,30,532.0,15960.0,2026-08-17,196945219,9345,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:12.408594,Sanigad Hydro Limited
2026081703012878,SGHL,58,58,10,532.0,5320.0,2026-08-17,196945217,9345,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:12.408359,Sanigad Hydro Limited
2026081703012877,SGHL,58,58,10,531.3,5313.0,2026-08-17,196945215,9345,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:12.408146,Sanigad Hydro Limited
2026081703012876,SGHL,58,45,10,531.3,5313.0,2026-08-17,196945213,9345,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T13:32:12.407693,Sanigad Hydro Limited
2026081703012875,KAHL,42,35,10,544.0,5440.0,2026-08-17,196945211,9346,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-17T13:32:12.330206,Kalanga Hydro Limited
2026081703012874,FMDBL,1,36,1,785.1,785.1,2026-08-17,196945209,490,Kumari Securities Private Limited,Secured Securities Ltd.,2026-08-17T13:32:12.21266,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026081704007125,GLH,41,49,20,259.4,5188.0,2026-08-17,196945207,2924,Linch Stock Market Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:32:11.668346,GreenLife Hydropower Limited
2026081701005002,SRLI,58,49,12,368.4,4420.8,2026-08-17,196945205,5982,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:32:11.502835,Sanima Reliance Life Insurance Limited
2026081703012873,SNORL,38,70,100,914.0,91400.0,2026-08-17,196945204,9344,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Infinity Securities Limited,2026-08-17T13:32:11.309953,Snow Rivers Limited
2026081705005077,MANDU,74,32,10,814.0,8140.0,2026-08-17,196945202,9212,KALASH STOCK MARKET PVT. LTD.,Premier Securities Company Ltd.,2026-08-17T13:32:10.103902,Mandu Hydropower Limited
2026081703012872,SWBBL,21,58,2,655.0,1310.0,2026-08-17,196945199,268,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,2026-08-17T13:32:10.08837,Swabalamban Laghubitta Bittiya Sanstha Limited
2026081703012871,BJHL,48,42,10,712.0,7120.0,2026-08-17,196945197,9322,Trishakti Securities Public Limited,Sani Securities Company Ltd.,2026-08-17T13:32:09.562354,Bhujung Hydropower Limited
2026081704007124,SHEL,41,58,10,304.0,3040.0,2026-08-17,196945195,2934,Linch Stock Market Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:09.11966,Singati Hydro Energy Limited
2026081703012870,KAHL,42,49,10,544.0,5440.0,2026-08-17,196945193,9346,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:32:08.710534,Kalanga Hydro Limited
2026081705005076,SAHAS,62,50,38,681.0,25878.0,2026-08-17,196945192,8021,Capital Max Securities Ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-08-17T13:32:08.269384,Sahas Urja Limited
2026081705005075,SAHAS,62,58,10,681.0,6810.0,2026-08-17,196945189,8021,Capital Max Securities Ltd,Naasa Securities Co. Ltd.,2026-08-17T13:32:08.269035,Sahas Urja Limited
2026081705005074,SAHAS,62,52,152,681.0,103512.0,2026-08-17,196945187,8021,Capital Max Securities Ltd,Sundhara Securities Limited,2026-08-17T13:32:08.268547,Sahas Urja Limited
2026081705005073,SAHAS,29,52,20,681.0,13620.0,2026-08-17,196945186,8021,Trisul Securities & Invt. Ltd.,Sundhara Securities Limited,2026-08-17T13:32:06.26009,Sahas Urja Limited
2026081703012869,SGHL,45,8,10,531.1,5311.0,2026-08-17,196945184,9345,Imperial Securities Company Pvt. Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-17T13:32:05.655908,Sanigad Hydro Limited
2026081703012868,SGHL,45,58,10,531.1,5311.0,2026-08-17,196945181,9345,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:05.655842,Sanigad Hydro Limited
2026081703012867,SGHL,45,58,10,531.1,5311.0,2026-08-17,196945179,9345,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:05.655781,Sanigad Hydro Limited
2026081703012866,SGHL,45,58,10,531.1,5311.0,2026-08-17,196945177,9345,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:05.655693,Sanigad Hydro Limited
2026081703012865,SGHL,45,45,10,531.1,5311.0,2026-08-17,196945175,9345,Imperial Securities Company Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-17T13:32:05.655585,Sanigad Hydro Limited
2026081701005001,NIMB,38,35,70,189.7,13279.0,2026-08-17,196945174,132,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-17T13:32:04.960007,Nepal Investment Mega Bank Limited
2026081703012864,SYPNL,29,49,10,1298.0,12980.0,2026-08-17,196945171,9303,Trisul Securities & Invt. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:32:02.747903,SY Panel Nepal Limited
2026081705005072,SMH,6,46,200,509.0,101800.0,2026-08-17,196945169,9148,Agrawal Securities (PVT) Ltd.,Kalika Securities Pvt. Ltd.,2026-08-17T13:32:01.781175,Super Mai Hydropower Limited
2026081703012863,KAHL,42,58,10,544.0,5440.0,2026-08-17,196945167,9346,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:32:01.718739,Kalanga Hydro Limited
2026081705005071,CLI,17,52,13,438.6,5701.8,2026-08-17,196945165,9209,ABC Securities Private Limited,Sundhara Securities Limited,2026-08-17T13:32:01.394562,Citizen Life Insurance Company Limited
2026081703012862,TPKHL,63,58,10,543.9,5439.0,2026-08-17,196945163,9343,Himalayan Brokerage Company Limited,Naasa Securities Co. Ltd.,2026-08-17T13:32:00.593369,Taksar Pikhuwa Khola Hydropower Limited
2026081704007123,NIL,37,34,10,608.0,6080.0,2026-08-17,196945162,183,Swarna Laxmi Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-17T13:32:00.161422,Neco Insurance Limited
2026081704007122,RIDI,60,32,100,364.0,36400.0,2026-08-17,196945160,610,Nagarik Stock Dealer ,Premier Securities Company Ltd.,2026-08-17T13:31:59.994125,Ridi Power Company Limited
2026081704007121,SSHL,38,98,333,203.1,67632.3,2026-08-17,196945157,2907,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Trademow Securities Private Limited,2026-08-17T13:31:59.734836,Shiva Shree Hydropower Ltd
2026081704007120,KKHC,61,7,250,331.0,82750.0,2026-08-17,196945156,2751,BHOLE GANESH SECURITIES LTD,J.F. Securites (PVT) Ltd.,2026-08-17T13:31:59.284928,Khanikhola Hydropower Co. Ltd.
2026081704007119,NHPC,72,90,360,266.4,95904.0,2026-08-17,196945153,152,Hatemalo Financial Services Private Limited,Sajilo Broker Limited,2026-08-17T13:31:59.123906,National Hydro Power Company Limited
2026081703012861,SGHL,13,22,10,531.0,5310.0,2026-08-17,196945151,9345,Thrive Brokerage House Pvt. Ltd,Siprabi Securities Pvt. Ltd.,2026-08-17T13:31:58.273717,Sanigad Hydro Limited
2026081705005070,KBSH,42,7,13,925.1,12026.3,2026-08-17,196945149,9196,Sani Securities Company Ltd.,J.F. Securites (PVT) Ltd.,2026-08-17T13:31:58.249648,Kutheli Bukhari Small Hydropower Limited
2026081704007118,TTL,42,69,84,710.0,59640.0,2026-08-17,196945147,9262,Sani Securities Company Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.690819,Trade Tower Limited
2026081704007117,TTL,45,69,1000,710.0,710000.0,2026-08-17,196945146,9262,Imperial Securities Company Pvt. Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.690757,Trade Tower Limited
2026081704007116,TTL,58,69,150,710.0,106500.0,2026-08-17,196945144,9262,Naasa Securities Co. Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.690693,Trade Tower Limited
2026081704007115,TTL,10,69,20,710.0,14200.0,2026-08-17,196945142,9262,Pragyan Securities (PVT) Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.690632,Trade Tower Limited
2026081704007114,TTL,14,69,100,710.0,71000.0,2026-08-17,196945140,9262,Nepal Stock House (PVT) Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.69057,Trade Tower Limited
2026081704007113,TTL,43,69,60,710.3,42618.0,2026-08-17,196945138,9262,South Asian Bulls Pvt. Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.690504,Trade Tower Limited
2026081704007112,TTL,81,69,70,711.1,49777.0,2026-08-17,196945136,9262,Aakashbhairab Securities Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.690437,Trade Tower Limited
2026081704007111,TTL,63,69,155,711.6,110298.0,2026-08-17,196945134,9262,Himalayan Brokerage Company Limited,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.690324,Trade Tower Limited
2026081704007110,TTL,10,69,15,711.7,10675.5,2026-08-17,196945132,9262,Pragyan Securities (PVT) Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.690248,Trade Tower Limited
2026081704007109,TTL,49,69,10,712.1,7121.0,2026-08-17,196945130,9262,Online Securities Pvt. Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.690173,Trade Tower Limited
2026081704007108,TTL,22,69,36,712.2,25639.2,2026-08-17,196945128,9262,Siprabi Securities Pvt. Ltd.,INDEX SECURITIES LIMITED,2026-08-17T13:31:57.689981,Trade Tower Limited
2026081701005000,HBL,3,51,10,192.9,1929.0,2026-08-17,196945126,134,Arun Securities (PVT) Ltd.,Oxford Securities Pvt. Ltd.,2026-08-17T13:31:57.293375,Himalayan Bank Limited
2026081705005069,HRL,34,58,40,581.0,23240.0,2026-08-17,196945123,9234,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-08-17T13:31:57.207601,Himalayan Reinsurance Limited
2026081705005068,MSHL,21,52,73,595.0,43435.0,2026-08-17,196945122,9215,Midas Stock Broking Company Private Limited,Sundhara Securities Limited,2026-08-17T13:31:57.168749,Mid Solu Hydropower Limited
2026081705005067,MSHL,21,36,31,594.9,18441.9,2026-08-17,196945119,9215,Midas Stock Broking Company Private Limited,Secured Securities Ltd.,2026-08-17T13:31:57.168638,Mid Solu Hydropower Limited
2026081701004999,NABIL,34,45,21,551.9,11589.9,2026-08-17,196945117,131,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-08-17T13:31:56.819362,Nabil Bank Limited
2026081703012860,SOHL,100,58,10,685.4,6854.0,2026-08-17,196945115,9311,Sunrise Securities Limited,Naasa Securities Co. Ltd.,2026-08-17T13:31:56.619098,Solu Hydropower Limited
2026081705005066,NIFRA,39,56,60,247.0,14820.0,2026-08-17,196945114,2919,Sumeru Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-17T13:31:55.770768,Nepal Infrastructure Bank Limited
2026081705005065,NIFRA,39,49,40,247.0,9880.0,2026-08-17,196945111,2919,Sumeru Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:31:55.770216,Nepal Infrastructure Bank Limited
2026081704007107,LEC,29,25,500,228.5,114250.0,2026-08-17,196945109,2903,Trisul Securities & Invt. Ltd.,Sweta Securities Private Limited,2026-08-17T13:31:53.469284,Liberty Energy Company Limited
2026081703012859,KAHL,42,58,10,544.0,5440.0,2026-08-17,196945107,9346,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-17T13:31:53.160176,Kalanga Hydro Limited
2026081704007106,GLH,41,49,100,259.5,25950.0,2026-08-17,196945106,2924,Linch Stock Market Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:31:51.927524,GreenLife Hydropower Limited
2026081704007105,GLH,41,49,50,259.6,12980.0,2026-08-17,196945104,2924,Linch Stock Market Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:31:51.927392,GreenLife Hydropower Limited
2026081705005064,PHCL,54,1,10,302.6,3026.0,2026-08-17,196945101,8133,Sewa Securities Pvt. Ltd.,Kumari Securities Private Limited,2026-08-17T13:31:50.593563,Peoples Hydropower Company Limited
2026081704007104,BANDIPUR,46,48,100,697.8,69780.0,2026-08-17,196945100,9297,Kalika Securities Pvt. Ltd.,Trishakti Securities Public Limited,2026-08-17T13:31:48.743726,Bandipur Cablecar and Tourism Limited
2026081703012858,BJHL,48,28,100,711.9,71190.0,2026-08-17,196945097,9322,Trishakti Securities Public Limited,Shree Krishna Securities Ltd.,2026-08-17T13:31:48.402134,Bhujung Hydropower Limited
2026081703012857,SNORL,38,70,340,914.0,310760.0,2026-08-17,196945096,9344,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Infinity Securities Limited,2026-08-17T13:31:48.330816,Snow Rivers Limited
2026081703012856,SNORL,38,70,50,913.9,45695.0,2026-08-17,196945093,9344,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Infinity Securities Limited,2026-08-17T13:31:48.330744,Snow Rivers Limited
2026081703012855,SNORL,38,70,100,913.9,91390.0,2026-08-17,196945091,9344,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Infinity Securities Limited,2026-08-17T13:31:48.330665,Snow Rivers Limited
2026081703012854,SNORL,38,70,10,913.9,9139.0,2026-08-17,196945089,9344,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Infinity Securities Limited,2026-08-17T13:31:48.330397,Snow Rivers Limited
2026081703012853,SGHL,13,58,10,531.0,5310.0,2026-08-17,196945087,9345,Thrive Brokerage House Pvt. Ltd,Naasa Securities Co. Ltd.,2026-08-17T13:31:47.267347,Sanigad Hydro Limited
2026081703012852,FMDBL,1,13,3,761.5,2284.5,2026-08-17,196945085,490,Kumari Securities Private Limited,Thrive Brokerage House Pvt. Ltd,2026-08-17T13:31:47.102525,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026081703012851,SKBBL,6,49,50,750.0,37500.0,2026-08-17,196945084,574,Agrawal Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-08-17T13:31:46.874598,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited
2026081705005063,RFPL,34,14,95,337.1,32024.5,2026-08-17,196945081,8066,Vision Securities Pvt. Ltd,Nepal Stock House (PVT) Ltd.,2026-08-17T13:31:46.63227,River Falls Power Limited
2026081705005062,RFPL,21,14,100,337.5,33750.0,2026-08-17,196945080,8066,Midas Stock Broking Company Private Limited,Nepal Stock House (PVT) Ltd.,2026-08-17T13:31:46.632101,River Falls Power Limited
2026081705005061,RFPL,10,14,80,338.0,27040.0,2026-08-17,196945078,8066,Pragyan Securities (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-17T13:31:46.631836,River Falls Power Limited
2026081703012850,SGHL,13,42,10,531.0,5310.0,2026-08-17,196945075,9345,Thrive Brokerage House Pvt. Ltd,Sani Securities Company Ltd.,2026-08-17T13:31:46.282976,Sanigad Hydro Limited
2026081703012849,KAHL,74,13,12,545.0,6540.0,2026-08-17,196945074,9346,KALASH STOCK MARKET PVT. LTD.,Thrive Brokerage House Pvt. Ltd,2026-08-17T13:31:46.164565,Kalanga Hydro Limited
