contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026082003007770,KAHL,72,11,10,542.0,5420.0,2026-08-20,197240821,9346,Hatemalo Financial Services Private Limited,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-20T13:20:47.803034,Kalanga Hydro Limited
2026082003007769,KAHL,72,52,10,540.0,5400.0,2026-08-20,197240819,9346,Hatemalo Financial Services Private Limited,Sundhara Securities Limited,2026-08-20T13:20:47.802461,Kalanga Hydro Limited
2026082003007768,KAHL,58,52,10,539.6,5396.0,2026-08-20,197240817,9346,Naasa Securities Co. Ltd.,Sundhara Securities Limited,2026-08-20T13:20:47.281712,Kalanga Hydro Limited
2026082003007767,HFIN,74,51,10,674.0,6740.0,2026-08-20,197240816,9308,KALASH STOCK MARKET PVT. LTD.,Oxford Securities Pvt. Ltd.,2026-08-20T13:20:47.018609,Hotel Forest Inn Limited
2026082004004725,HPPL,41,63,20,382.0,7640.0,2026-08-20,197240814,2767,Linch Stock Market Ltd.,Himalayan Brokerage Company Limited,2026-08-20T13:20:46.941762,Himalayan Power Partner Ltd.
2026082003007766,PCIL,44,58,10,619.0,6190.0,2026-08-20,197240811,9330,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T13:20:46.578701,Palpa Cement Industries Limited
2026082004004724,BANDIPUR,89,43,49,679.8,33310.2,2026-08-20,197240810,9297,Global IME Securities Limited,South Asian Bulls Pvt. Ltd.,2026-08-20T13:20:45.892437,Bandipur Cablecar and Tourism Limited
2026082005005611,SMH,21,32,10,510.0,5100.0,2026-08-20,197240807,9148,Midas Stock Broking Company Private Limited,Premier Securities Company Ltd.,2026-08-20T13:20:45.777085,Super Mai Hydropower Limited
2026082005005610,SMH,21,52,100,510.0,51000.0,2026-08-20,197240805,9148,Midas Stock Broking Company Private Limited,Sundhara Securities Limited,2026-08-20T13:20:45.776959,Super Mai Hydropower Limited
2026082005005609,SMH,21,45,286,510.0,145860.0,2026-08-20,197240803,9148,Midas Stock Broking Company Private Limited,Imperial Securities Company Pvt. Ltd.,2026-08-20T13:20:45.776819,Super Mai Hydropower Limited
2026082005005608,SMH,21,58,63,509.9,32123.7,2026-08-20,197240801,9148,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,2026-08-20T13:20:45.776615,Super Mai Hydropower Limited
2026082005005607,UHEWA,48,38,100,616.0,61600.0,2026-08-20,197240799,8099,Trishakti Securities Public Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-20T13:20:45.707211,Upper Hewakhola Hydropower Company Limited
2026082003007765,RLEL,21,57,30,875.0,26250.0,2026-08-20,197240798,9324,Midas Stock Broking Company Private Limited,Aryatara Investment & Securities,2026-08-20T13:20:45.203503,Ridge Line Energy Limited
2026082003007764,RLEL,21,58,10,875.0,8750.0,2026-08-20,197240795,9324,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,2026-08-20T13:20:45.203355,Ridge Line Energy Limited
2026082003007763,RLEL,21,77,10,875.0,8750.0,2026-08-20,197240793,9324,Midas Stock Broking Company Private Limited,Nabil Stock Dealer Ltd.,2026-08-20T13:20:45.203143,Ridge Line Energy Limited
2026082005005606,RNLI,97,6,12,422.2,5066.4,2026-08-20,197240791,9199,R.B.B. Securities Company Ltd,Agrawal Securities (PVT) Ltd.,2026-08-20T13:20:45.112685,Reliable Nepal Life Insurance Limited
2026082004004723,GLH,60,49,370,252.0,93240.0,2026-08-20,197240790,2924,Nagarik Stock Dealer ,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.08888,GreenLife Hydropower Limited
2026082004004722,GLH,16,49,950,252.0,239400.0,2026-08-20,197240788,2924,Primo Securities (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.08882,GreenLife Hydropower Limited
2026082004004721,GLH,58,49,1000,252.0,252000.0,2026-08-20,197240786,2924,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.088742,GreenLife Hydropower Limited
2026082004004720,GLH,53,49,30,252.0,7560.0,2026-08-20,197240784,2924,Investment Management Nepal Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.088654,GreenLife Hydropower Limited
2026082004004719,GLH,34,49,500,252.0,126000.0,2026-08-20,197240782,2924,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.088584,GreenLife Hydropower Limited
2026082004004718,GLH,59,49,59,252.0,14868.0,2026-08-20,197240780,2924,Deevyaa Securities & Stock House Pvt. Ltd,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.088525,GreenLife Hydropower Limited
2026082004004717,GLH,42,49,500,252.2,126100.0,2026-08-20,197240778,2924,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.088465,GreenLife Hydropower Limited
2026082004004716,GLH,56,49,190,252.3,47937.0,2026-08-20,197240776,2924,Sri Hari Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.088403,GreenLife Hydropower Limited
2026082004004715,GLH,22,49,200,252.8,50560.0,2026-08-20,197240774,2924,Siprabi Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.088307,GreenLife Hydropower Limited
2026082004004714,GLH,84,49,341,253.0,86273.0,2026-08-20,197240772,2924,MILKY WAY SHARE BROKER COMPANY LTD ,Online Securities Pvt. Ltd.,2026-08-20T13:20:44.088041,GreenLife Hydropower Limited
2026082004004713,CYCL,48,88,20,1476.0,29520.0,2026-08-20,197240769,8065,Trishakti Securities Public Limited,Blue Chip Securities Ltd,2026-08-20T13:20:43.647394,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026082005005605,SMATA,44,58,3,700.0,2100.0,2026-08-20,197240767,2761,Dynamic Money Managers Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T13:20:43.507472,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082003007762,SOHL,58,34,10,686.0,6860.0,2026-08-20,197240765,9311,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-08-20T13:20:42.763399,Solu Hydropower Limited
2026082001005005,SBL,94,45,177,410.0,72570.0,2026-08-20,197240763,145,K.B.L. Securities Limited ,Imperial Securities Company Pvt. Ltd.,2026-08-20T13:20:41.801162,Siddhartha Bank Limited
2026082005005604,UHEWA,62,57,9,605.0,5445.0,2026-08-20,197240761,8099,Capital Max Securities Ltd,Aryatara Investment & Securities,2026-08-20T13:20:41.350156,Upper Hewakhola Hydropower Company Limited
2026082004004712,BUNGAL,69,42,10,592.0,5920.0,2026-08-20,197240760,9296,INDEX SECURITIES LIMITED,Sani Securities Company Ltd.,2026-08-20T13:20:39.455653,Bungal Hydro Limited
2026082005005603,RNLI,97,19,12,422.2,5066.4,2026-08-20,197240757,9199,R.B.B. Securities Company Ltd,Nepal Investment And Securities Trading Private Limited,2026-08-20T13:20:38.627812,Reliable Nepal Life Insurance Limited
2026082005005602,NTC,92,52,330,887.0,292710.0,2026-08-20,197240756,307,Roadshow securities limited,Sundhara Securities Limited,2026-08-20T13:20:38.59965,Nepal Doorsanchar Company Limited
2026082003007761,HFIN,42,6,10,672.0,6720.0,2026-08-20,197240753,9308,Sani Securities Company Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-20T13:20:38.49053,Hotel Forest Inn Limited
2026082001005004,MEPDL,42,91,10,797.6,7976.0,2026-08-20,197240751,9352,Sani Securities Company Ltd.,Citizens Share Broker Limited,2026-08-20T13:20:38.418817,Mount Everest Power Development Limited
2026082003007760,MNBBL,58,8,10,361.4,3614.0,2026-08-20,197240749,474,Naasa Securities Co. Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-20T13:20:36.035503,Muktinath Bikas Bank Ltd.
2026082003007759,SOHL,58,58,10,686.0,6860.0,2026-08-20,197240747,9311,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T13:20:35.879511,Solu Hydropower Limited
2026082001005003,SARBTM,64,58,20,775.5,15510.0,2026-08-20,197240746,9242,SUN SECURITIES PVT LTD,Naasa Securities Co. Ltd.,2026-08-20T13:20:35.525304,Sarbottam Cement Limited
2026082004004711,CYCL,48,88,100,1476.0,147600.0,2026-08-20,197240743,8065,Trishakti Securities Public Limited,Blue Chip Securities Ltd,2026-08-20T13:20:35.491073,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026082003007758,LBBL,49,58,64,477.0,30528.0,2026-08-20,197240741,358,Online Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T13:20:35.28824,Lumbini Bikas Bank Ltd.
2026082005005601,SMJC,42,3,20,428.2,8564.0,2026-08-20,197240739,9159,Sani Securities Company Ltd.,Arun Securities (PVT) Ltd.,2026-08-20T13:20:35.085529,Sagarmatha Jalabidhyut Company Limited
2026082005005600,SMJC,89,3,50,428.2,21410.0,2026-08-20,197240738,9159,Global IME Securities Limited,Arun Securities (PVT) Ltd.,2026-08-20T13:20:35.085395,Sagarmatha Jalabidhyut Company Limited
2026082005005599,SMJC,29,3,20,428.3,8566.0,2026-08-20,197240736,9159,Trisul Securities & Invt. Ltd.,Arun Securities (PVT) Ltd.,2026-08-20T13:20:35.085232,Sagarmatha Jalabidhyut Company Limited
2026082005005598,SMJC,46,3,30,428.3,12849.0,2026-08-20,197240734,9159,Kalika Securities Pvt. Ltd.,Arun Securities (PVT) Ltd.,2026-08-20T13:20:35.08502,Sagarmatha Jalabidhyut Company Limited
2026082001005002,MEPDL,42,38,10,797.6,7976.0,2026-08-20,197240731,9352,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-20T13:20:33.917114,Mount Everest Power Development Limited
2026082004004710,NGPL,19,47,10,405.5,4055.0,2026-08-20,197240730,2743,Nepal Investment And Securities Trading Private Limited,Neev Securities Pvt. Ltd.,2026-08-20T13:20:33.517151,Ngadi Group Power Ltd.
2026082004004709,NGPL,48,47,500,405.5,202750.0,2026-08-20,197240728,2743,Trishakti Securities Public Limited,Neev Securities Pvt. Ltd.,2026-08-20T13:20:33.517079,Ngadi Group Power Ltd.
2026082004004708,NGPL,58,47,200,405.6,81120.0,2026-08-20,197240726,2743,Naasa Securities Co. Ltd.,Neev Securities Pvt. Ltd.,2026-08-20T13:20:33.516991,Ngadi Group Power Ltd.
2026082004004707,NGPL,29,47,330,406.0,133980.0,2026-08-20,197240724,2743,Trisul Securities & Invt. Ltd.,Neev Securities Pvt. Ltd.,2026-08-20T13:20:33.516894,Ngadi Group Power Ltd.
2026082004004706,SHPC,67,50,131,508.8,66652.8,2026-08-20,197240722,591,Property Wiard Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-08-20T13:20:33.340776,Sanima Mai Hydropower Ltd.
2026082004004705,SHPC,67,57,101,508.8,51388.8,2026-08-20,197240719,591,Property Wiard Limited,Aryatara Investment & Securities,2026-08-20T13:20:33.340703,Sanima Mai Hydropower Ltd.
2026082004004704,SHPC,67,58,16,508.5,8136.0,2026-08-20,197240717,591,Property Wiard Limited,Naasa Securities Co. Ltd.,2026-08-20T13:20:33.340629,Sanima Mai Hydropower Ltd.
2026082004004703,SHPC,67,58,13,508.0,6604.0,2026-08-20,197240715,591,Property Wiard Limited,Naasa Securities Co. Ltd.,2026-08-20T13:20:33.340555,Sanima Mai Hydropower Ltd.
2026082004004702,SHPC,67,48,100,508.0,50800.0,2026-08-20,197240713,591,Property Wiard Limited,Trishakti Securities Public Limited,2026-08-20T13:20:33.34048,Sanima Mai Hydropower Ltd.
2026082004004701,SHPC,67,22,10,507.7,5077.0,2026-08-20,197240711,591,Property Wiard Limited,Siprabi Securities Pvt. Ltd.,2026-08-20T13:20:33.340402,Sanima Mai Hydropower Ltd.
2026082004004700,SHPC,67,34,100,507.0,50700.0,2026-08-20,197240709,591,Property Wiard Limited,Vision Securities Pvt. Ltd,2026-08-20T13:20:33.340283,Sanima Mai Hydropower Ltd.
2026082004004699,SHPC,67,17,529,507.0,268203.0,2026-08-20,197240707,591,Property Wiard Limited,ABC Securities Private Limited,2026-08-20T13:20:33.340194,Sanima Mai Hydropower Ltd.
2026082003007757,SGHL,58,58,10,532.1,5321.0,2026-08-20,197240705,9345,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-08-20T13:20:33.018596,Sanigad Hydro Limited
2026082001005001,HBL,35,6,10,190.5,1905.0,2026-08-20,197240703,134,Kohinoor Investment & Securities Pvt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-20T13:20:31.818555,Himalayan Bank Limited
2026082001005000,EBL,14,11,100,732.3,73230.0,2026-08-20,197240702,137,Nepal Stock House (PVT) Ltd.,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-20T13:20:30.243931,Everest Bank Limited
2026082005005597,SAHAS,42,75,50,707.0,35350.0,2026-08-20,197240699,8021,Sani Securities Company Ltd.,N.I.M.B. Stock Markets Limited,2026-08-20T13:20:30.078374,Sahas Urja Limited
2026082003007756,PMLI,14,25,44,424.9,18695.6,2026-08-20,197240698,2915,Nepal Stock House (PVT) Ltd.,Sweta Securities Private Limited,2026-08-20T13:20:28.766203,Prabhu Mahalaxmi Life Insurance Limited
2026082001004999,MEPDL,42,1,10,797.6,7976.0,2026-08-20,197240695,9352,Sani Securities Company Ltd.,Kumari Securities Private Limited,2026-08-20T13:20:28.153934,Mount Everest Power Development Limited
2026082005005596,MKHL,22,42,300,495.6,148680.0,2026-08-20,197240694,9167,Siprabi Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-08-20T13:20:27.661218,Mai Khola Hydropower Limited
2026082005005595,SMATA,44,35,1,700.0,700.0,2026-08-20,197240691,2761,Dynamic Money Managers Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-20T13:20:27.125553,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082003007755,SYPNL,11,58,10,1275.0,12750.0,2026-08-20,197240690,9303,Malla & Malla Stock Broking Company Pvt. Limited,Naasa Securities Co. Ltd.,2026-08-20T13:20:26.464204,SY Panel Nepal Limited
2026082005005594,NTC,92,17,70,885.0,61950.0,2026-08-20,197240688,307,Roadshow securities limited,ABC Securities Private Limited,2026-08-20T13:20:26.399388,Nepal Doorsanchar Company Limited
2026082005005593,UHEWA,62,42,9,605.0,5445.0,2026-08-20,197240685,8099,Capital Max Securities Ltd,Sani Securities Company Ltd.,2026-08-20T13:20:25.753234,Upper Hewakhola Hydropower Company Limited
2026082005005592,SAHAS,57,75,100,705.1,70510.0,2026-08-20,197240683,8021,Aryatara Investment & Securities,N.I.M.B. Stock Markets Limited,2026-08-20T13:20:25.7215,Sahas Urja Limited
2026082005005591,SAHAS,57,75,20,705.5,14110.0,2026-08-20,197240682,8021,Aryatara Investment & Securities,N.I.M.B. Stock Markets Limited,2026-08-20T13:20:25.720874,Sahas Urja Limited
2026082005005590,SAHAS,59,75,30,706.0,21180.0,2026-08-20,197240680,8021,Deevyaa Securities & Stock House Pvt. Ltd,N.I.M.B. Stock Markets Limited,2026-08-20T13:20:25.720017,Sahas Urja Limited
2026082005005589,SPC,74,48,100,415.0,41500.0,2026-08-20,197240678,8025,KALASH STOCK MARKET PVT. LTD.,Trishakti Securities Public Limited,2026-08-20T13:20:25.064203,Samling Power Company Limited
2026082001004998,HBL,26,59,50,191.0,9550.0,2026-08-20,197240676,134,Asian Securities Private Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-20T13:20:20.867078,Himalayan Bank Limited
2026082003007754,SOPL,29,42,10,770.0,7700.0,2026-08-20,197240673,9336,Trisul Securities & Invt. Ltd.,Sani Securities Company Ltd.,2026-08-20T13:20:20.636426,Sopan Pharmaceuticals Limited
2026082005005588,SMHL,58,42,10,519.0,5190.0,2026-08-20,197240672,9146,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-20T13:20:19.935582,Super Madi Hydropower Limited
2026082001004997,NIMB,42,75,12,186.8,2241.6,2026-08-20,197240669,132,Sani Securities Company Ltd.,N.I.M.B. Stock Markets Limited,2026-08-20T13:20:19.741628,Nepal Investment Mega Bank Limited
2026082004004698,CYCL,48,88,300,1476.0,442800.0,2026-08-20,197240667,8065,Trishakti Securities Public Limited,Blue Chip Securities Ltd,2026-08-20T13:20:18.662409,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026082003007753,KAHL,58,52,10,539.6,5396.0,2026-08-20,197240665,9346,Naasa Securities Co. Ltd.,Sundhara Securities Limited,2026-08-20T13:20:18.21426,Kalanga Hydro Limited
2026082004004697,UPPER,36,7,20,190.5,3810.0,2026-08-20,197240663,2792,Secured Securities Ltd.,J.F. Securites (PVT) Ltd.,2026-08-20T13:20:18.132427,Upper Tamakoshi Hydropower Ltd
2026082005005587,RAWA,39,56,80,419.0,33520.0,2026-08-20,197240661,9181,Sumeru Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-20T13:20:17.274822,Rawa Energy Development Limited
2026082005005586,RAWA,34,56,10,419.1,4191.0,2026-08-20,197240660,9181,Vision Securities Pvt. Ltd,Sri Hari Securities Pvt. Ltd.,2026-08-20T13:20:17.274628,Rawa Energy Development Limited
2026082005005585,SMATA,44,14,2,700.0,1400.0,2026-08-20,197240657,2761,Dynamic Money Managers Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-08-20T13:20:16.398884,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082003007752,TPKHL,18,34,10,552.4,5524.0,2026-08-20,197240655,9343,Sagarmatha Securities Private Limited,Vision Securities Pvt. Ltd,2026-08-20T13:20:15.92122,Taksar Pikhuwa Khola Hydropower Limited
2026082005005584,NTC,92,62,100,880.0,88000.0,2026-08-20,197240654,307,Roadshow securities limited,Capital Max Securities Ltd,2026-08-20T13:20:15.851966,Nepal Doorsanchar Company Limited
2026082005005583,NTC,92,38,10,880.0,8800.0,2026-08-20,197240651,307,Roadshow securities limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-20T13:20:15.851863,Nepal Doorsanchar Company Limited
2026082003007751,SGHL,58,7,10,533.0,5330.0,2026-08-20,197240650,9345,Naasa Securities Co. Ltd.,J.F. Securites (PVT) Ltd.,2026-08-20T13:20:14.446879,Sanigad Hydro Limited
2026082005005582,GCIL,32,6,12,339.4,4072.8,2026-08-20,197240647,9193,Premier Securities Company Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-20T13:20:14.027562,Ghorahi Cement Industry Limited
2026082001004996,NIMB,42,58,73,186.8,13636.4,2026-08-20,197240645,132,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-08-20T13:20:14.014807,Nepal Investment Mega Bank Limited
2026082003007750,ECL,17,91,10,1430.2,14302.0,2026-08-20,197240643,9347,ABC Securities Private Limited,Citizens Share Broker Limited,2026-08-20T13:20:13.572893,Everest Colour Limited
2026082005005581,SAHAS,19,75,50,707.0,35350.0,2026-08-20,197240642,8021,Nepal Investment And Securities Trading Private Limited,N.I.M.B. Stock Markets Limited,2026-08-20T13:20:10.200516,Sahas Urja Limited
2026082004004696,KKHC,7,86,20,283.7,5674.0,2026-08-20,197240640,2751,J.F. Securites (PVT) Ltd.,Stoxkarts Securities Limited,2026-08-20T13:20:10.024467,Khanikhola Hydropower Co. Ltd.
2026082001004995,CITY,51,51,410,357.5,146575.0,2026-08-20,197240637,9173,Oxford Securities Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-08-20T13:20:09.64093,City Hotel Limited
2026082004004695,SHL,19,13,500,498.5,249250.0,2026-08-20,197240636,147,Nepal Investment And Securities Trading Private Limited,Thrive Brokerage House Pvt. Ltd,2026-08-20T13:20:09.35683,Soaltee Hotel Limited
2026082004004694,SHL,19,17,500,498.5,249250.0,2026-08-20,197240633,147,Nepal Investment And Securities Trading Private Limited,ABC Securities Private Limited,2026-08-20T13:20:09.35664,Soaltee Hotel Limited
2026082003007749,GMFIL,66,59,74,445.0,32930.0,2026-08-20,197240632,263,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-20T13:20:09.094018,Guheshowori Merchant Bank & Finance Co. Ltd.
2026082004004693,KKHC,43,86,100,283.7,28370.0,2026-08-20,197240630,2751,South Asian Bulls Pvt. Ltd.,Stoxkarts Securities Limited,2026-08-20T13:20:07.466757,Khanikhola Hydropower Co. Ltd.
2026082004004692,UMHL,50,62,400,588.0,235200.0,2026-08-20,197240627,2760,Cristal Kanchanjanga Securites Pvt. Ltd.,Capital Max Securities Ltd,2026-08-20T13:20:07.214772,United Modi Hydropower Ltd.
2026082004004691,CYCL,48,88,130,1476.0,191880.0,2026-08-20,197240625,8065,Trishakti Securities Public Limited,Blue Chip Securities Ltd,2026-08-20T13:20:06.953249,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026082004004690,CYCL,19,88,10,1476.0,14760.0,2026-08-20,197240624,8065,Nepal Investment And Securities Trading Private Limited,Blue Chip Securities Ltd,2026-08-20T13:20:06.953186,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026082004004689,CYCL,19,88,10,1480.0,14800.0,2026-08-20,197240622,8065,Nepal Investment And Securities Trading Private Limited,Blue Chip Securities Ltd,2026-08-20T13:20:06.953118,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026082004004688,CYCL,49,88,150,1483.2,222480.0,2026-08-20,197240620,8065,Online Securities Pvt. Ltd.,Blue Chip Securities Ltd,2026-08-20T13:20:06.953023,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026082004004687,SSHL,29,74,1710,199.0,340290.0,2026-08-20,197240618,2907,Trisul Securities & Invt. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-20T13:20:06.694353,Shiva Shree Hydropower Ltd
2026082001004994,SNLI,58,34,12,399.7,4796.4,2026-08-20,197240615,9201,Naasa Securities Co. Ltd.,Vision Securities Pvt. Ltd,2026-08-20T13:20:06.632897,Sun Nepal Life Insurance Company Limited
2026082003007748,ECL,10,59,50,1434.0,71700.0,2026-08-20,197240614,9347,Pragyan Securities (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-20T13:20:04.174279,Everest Colour Limited
2026082003007747,ECL,10,58,10,1433.0,14330.0,2026-08-20,197240611,9347,Pragyan Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-20T13:20:04.174026,Everest Colour Limited
2026082003007746,ECL,10,47,10,1433.0,14330.0,2026-08-20,197240609,9347,Pragyan Securities (PVT) Ltd.,Neev Securities Pvt. Ltd.,2026-08-20T13:20:04.173631,Everest Colour Limited
2026082005005580,SMATA,44,19,1,690.0,690.0,2026-08-20,197240607,2761,Dynamic Money Managers Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-08-20T13:20:03.478638,Samata Gharelu Laghubitta Bittiya Sanstha Limited
2026082005005579,MBJC,14,5,10,263.4,2634.0,2026-08-20,197240605,8031,Nepal Stock House (PVT) Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-08-20T13:20:03.156025,Madhya Bhotekoshi Jalavidyut Company Limited
2026082003007745,SABBL,46,52,10,928.0,9280.0,2026-08-20,197240603,9305,Kalika Securities Pvt. Ltd.,Sundhara Securities Limited,2026-08-20T13:20:02.773588,Salapa Bikas Bank Limited
2026082003007744,SNORL,42,91,10,902.1,9021.0,2026-08-20,197240601,9344,Sani Securities Company Ltd.,Citizens Share Broker Limited,2026-08-20T13:20:02.63397,Snow Rivers Limited
2026082004004686,NGPL,66,39,110,406.5,44715.0,2026-08-20,197240600,2743,Miyo Securities Pvt Ltd,Sumeru Securities Pvt. Ltd.,2026-08-20T13:20:01.174293,Ngadi Group Power Ltd.
2026082001004993,MEPDL,42,6,10,797.6,7976.0,2026-08-20,197240597,9352,Sani Securities Company Ltd.,Agrawal Securities (PVT) Ltd.,2026-08-20T13:20:00.869871,Mount Everest Power Development Limited
2026082001004992,SANIMA,65,4,274,370.2,101434.8,2026-08-20,197240595,171,Sharepro Securities Private Limited,Opal Securities Investment (PVT) Ltd.,2026-08-20T13:20:00.584508,Sanima Bank Limited
2026082003007743,SGHL,14,49,10,531.5,5315.0,2026-08-20,197240593,9345,Nepal Stock House (PVT) Ltd.,Online Securities Pvt. Ltd.,2026-08-20T13:19:59.525709,Sanigad Hydro Limited
2026082003007742,HFIN,33,34,10,671.5,6715.0,2026-08-20,197240591,9308,Dakshinkali Investment & Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-20T13:19:58.349522,Hotel Forest Inn Limited
2026082004004685,CYCL,49,88,200,1483.2,296640.0,2026-08-20,197240589,8065,Online Securities Pvt. Ltd.,Blue Chip Securities Ltd,2026-08-20T13:19:56.198112,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026082004004684,DHEL,3,7,10,580.0,5800.0,2026-08-20,197240588,9293,Arun Securities (PVT) Ltd.,J.F. Securites (PVT) Ltd.,2026-08-20T13:19:56.033508,Daramkhola Hydro Energy Limited
2026082004004683,GLH,69,51,11,254.0,2794.0,2026-08-20,197240586,2924,INDEX SECURITIES LIMITED,Oxford Securities Pvt. Ltd.,2026-08-20T13:19:55.693297,GreenLife Hydropower Limited
2026082003007741,NLICL,94,10,220,563.5,123970.0,2026-08-20,197240583,178,K.B.L. Securities Limited ,Pragyan Securities (PVT) Ltd.,2026-08-20T13:19:55.671569,National Life Insurance Co. Ltd.
2026082005005578,SMHL,58,32,132,520.0,68640.0,2026-08-20,197240582,9146,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-08-20T13:19:55.512959,Super Madi Hydropower Limited
2026082005005577,SMHL,58,13,10,519.0,5190.0,2026-08-20,197240579,9146,Naasa Securities Co. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-08-20T13:19:55.512855,Super Madi Hydropower Limited
2026082004004682,RIDI,35,65,100,359.0,35900.0,2026-08-20,197240578,610,Kohinoor Investment & Securities Pvt. Ltd.,Sharepro Securities Private Limited,2026-08-20T13:19:55.018552,Ridi Power Company Limited
2026082001004991,MBL,52,28,100,249.5,24950.0,2026-08-20,197240576,140,Sundhara Securities Limited,Shree Krishna Securities Ltd.,2026-08-20T13:19:54.911442,Machhapuchhre Bank Limited
2026082001004990,NIMB,71,7,124,186.7,23150.8,2026-08-20,197240573,132,SHUBHAKAMANA SECURITIES PVT. LTD,J.F. Securites (PVT) Ltd.,2026-08-20T13:19:54.257829,Nepal Investment Mega Bank Limited
2026082001004989,NIMB,34,7,25,186.8,4670.0,2026-08-20,197240572,132,Vision Securities Pvt. Ltd,J.F. Securites (PVT) Ltd.,2026-08-20T13:19:54.25718,Nepal Investment Mega Bank Limited
2026082003007740,PCIL,26,58,10,619.0,6190.0,2026-08-20,197240570,9330,Asian Securities Private Ltd.,Naasa Securities Co. Ltd.,2026-08-20T13:19:52.327947,Palpa Cement Industries Limited
2026082003007739,PCIL,26,35,10,619.0,6190.0,2026-08-20,197240567,9330,Asian Securities Private Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-20T13:19:52.327678,Palpa Cement Industries Limited
2026082005005576,TAMOR,33,33,250,470.0,117500.0,2026-08-20,197240566,9156,Dakshinkali Investment & Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-20T13:19:51.363176,Sanima Middle Tamor Hydropower Limited
2026082005005575,TAMOR,33,25,500,470.0,235000.0,2026-08-20,197240563,9156,Dakshinkali Investment & Securities Pvt. Ltd.,Sweta Securities Private Limited,2026-08-20T13:19:51.362833,Sanima Middle Tamor Hydropower Limited
