contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091604006179,GHL,46,25,280,244.5,68460.0,2026-09-16,198914523,2806,Kalika Securities Pvt. Ltd.,Sweta Securities Private Limited,2026-09-16T12:13:40.089947,Ghalemdi Hydro Limited
2026091604006178,GHL,32,17,10,242.5,2425.0,2026-09-16,198914520,2806,Premier Securities Company Ltd.,ABC Securities Private Limited,2026-09-16T12:13:40.068915,Ghalemdi Hydro Limited
2026091601003791,MEPDL,45,58,10,686.6,6866.0,2026-09-16,198914519,9352,Imperial Securities Company Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T12:13:39.276829,Mount Everest Power Development Limited
2026091605003910,HIDCL,58,58,40,258.0,10320.0,2026-09-16,198914516,2742,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T12:13:38.284325,Hydorelectricity Investment and Development Company Ltd
2026091605003909,HIDCL,95,58,350,258.0,90300.0,2026-09-16,198914515,2742,Magnet Securities and Investment Company Private Limited,Naasa Securities Co. Ltd.,2026-09-16T12:13:38.284101,Hydorelectricity Investment and Development Company Ltd
2026091605003908,CIT,58,49,10,1740.0,17400.0,2026-09-16,198914512,210,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-09-16T12:13:36.639323,Citizen Investment Trust
2026091603004961,SABBL,38,45,10,907.0,9070.0,2026-09-16,198914510,9305,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-16T12:13:35.955053,Salapa Bikas Bank Limited
2026091601003790,NICA,42,28,104,323.2,33612.8,2026-09-16,198914508,139,Sani Securities Company Ltd.,Shree Krishna Securities Ltd.,2026-09-16T12:13:35.901979,NIC Asia Bank Ltd.
2026091603004960,NMLBBL,59,36,14,503.7,7051.8,2026-09-16,198914507,396,Deevyaa Securities & Stock House Pvt. Ltd,Secured Securities Ltd.,2026-09-16T12:13:35.878802,Nerude Mirmire Laghubitta Bittiya Sanstha Limited
2026091605003907,ULHC,47,22,10,330.8,3308.0,2026-09-16,198914504,9208,Neev Securities Pvt. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-16T12:13:35.151783,Upper Lohore Khola Hydropower Company Limited
2026091604006177,SHEL,58,18,10,303.5,3035.0,2026-09-16,198914502,2934,Naasa Securities Co. Ltd.,Sagarmatha Securities Private Limited,2026-09-16T12:13:32.656238,Singati Hydro Energy Limited
2026091603004959,FMDBL,21,16,20,741.0,14820.0,2026-09-16,198914501,490,Midas Stock Broking Company Private Limited,Primo Securities (PVT) Ltd.,2026-09-16T12:13:31.335761,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026091603004958,HLI,66,57,151,315.0,47565.0,2026-09-16,198914498,393,Miyo Securities Pvt Ltd,Aryatara Investment & Securities,2026-09-16T12:13:31.180924,Himalayan Life Insurance Limited
2026091603004957,PCIL,13,52,10,623.0,6230.0,2026-09-16,198914497,9330,Thrive Brokerage House Pvt. Ltd,Sundhara Securities Limited,2026-09-16T12:13:30.353103,Palpa Cement Industries Limited
2026091605003906,MKHL,11,60,20,505.0,10100.0,2026-09-16,198914494,9167,Malla & Malla Stock Broking Company Pvt. Limited,Nagarik Stock Dealer ,2026-09-16T12:13:29.858435,Mai Khola Hydropower Limited
2026091603004956,TPKHL,53,52,10,507.0,5070.0,2026-09-16,198914492,9343,Investment Management Nepal Pvt. Ltd.,Sundhara Securities Limited,2026-09-16T12:13:29.415748,Taksar Pikhuwa Khola Hydropower Limited
2026091604006176,UPPER,77,57,75,198.0,14850.0,2026-09-16,198914490,2792,Nabil Stock Dealer Ltd.,Aryatara Investment & Securities,2026-09-16T12:13:28.785985,Upper Tamakoshi Hydropower Ltd
2026091603004955,MDB,48,14,20,568.0,11360.0,2026-09-16,198914489,371,Trishakti Securities Public Limited,Nepal Stock House (PVT) Ltd.,2026-09-16T12:13:28.444937,Miteri Development Bank Limited
2026091604006175,GHL,46,75,1100,244.0,268400.0,2026-09-16,198914487,2806,Kalika Securities Pvt. Ltd.,N.I.M.B. Stock Markets Limited,2026-09-16T12:13:26.235955,Ghalemdi Hydro Limited
2026091601003789,HBL,41,58,10,195.4,1954.0,2026-09-16,198914484,134,Linch Stock Market Ltd.,Naasa Securities Co. Ltd.,2026-09-16T12:13:26.127235,Himalayan Bank Limited
2026091601003788,KBL,90,35,330,218.0,71940.0,2026-09-16,198914482,142,Sajilo Broker Limited,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-16T12:13:24.891887,Kumari Bank Limited
2026091601003787,KBL,58,35,340,218.0,74120.0,2026-09-16,198914481,142,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-16T12:13:24.891185,Kumari Bank Limited
2026091601003786,KBL,58,35,580,218.0,126440.0,2026-09-16,198914479,142,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-16T12:13:24.890191,Kumari Bank Limited
2026091603004954,MNBBL,1,56,30,337.5,10125.0,2026-09-16,198914476,474,Kumari Securities Private Limited,Sri Hari Securities Pvt. Ltd.,2026-09-16T12:13:24.868083,Muktinath Bikas Bank Ltd.
2026091605003905,TAMOR,82,33,37,525.0,19425.0,2026-09-16,198914474,9156,N.M.B. SECURITIES LIMITED,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T12:13:24.305928,Sanima Middle Tamor Hydropower Limited
2026091604006174,HDHPC,42,49,110,229.1,25201.0,2026-09-16,198914473,2880,Sani Securities Company Ltd.,Online Securities Pvt. Ltd.,2026-09-16T12:13:24.103527,Himal Dolakha Hydropower Company Limited
2026091604006173,HDHPC,42,44,480,229.1,109968.0,2026-09-16,198914470,2880,Sani Securities Company Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-16T12:13:23.948707,Himal Dolakha Hydropower Company Limited
2026091601003785,HIDCLP,28,39,203,192.0,38976.0,2026-09-16,198914468,8111,Shree Krishna Securities Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-16T12:13:22.274718,Hydorelectricity Investment and Development Company Limited Promoter
2026091601003784,ADBL,35,34,88,305.4,26875.2,2026-09-16,198914466,397,Kohinoor Investment & Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-16T12:13:22.255598,Agricultural Development Bank Limited
2026091603004953,SINDU,22,64,200,439.0,87800.0,2026-09-16,198914464,561,Siprabi Securities Pvt. Ltd.,SUN SECURITIES PVT LTD,2026-09-16T12:13:22.130292,Sindhu Bikash Bank Ltd
2026091604006172,HDHPC,4,13,1850,228.0,421800.0,2026-09-16,198914462,2880,Opal Securities Investment (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.835233,Himal Dolakha Hydropower Company Limited
2026091604006171,HDHPC,48,13,500,228.1,114050.0,2026-09-16,198914461,2880,Trishakti Securities Public Limited,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.834369,Himal Dolakha Hydropower Company Limited
2026091604006170,HDHPC,64,13,1000,228.1,228100.0,2026-09-16,198914459,2880,SUN SECURITIES PVT LTD,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.833519,Himal Dolakha Hydropower Company Limited
2026091604006169,HDHPC,64,13,1000,228.1,228100.0,2026-09-16,198914457,2880,SUN SECURITIES PVT LTD,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.832371,Himal Dolakha Hydropower Company Limited
2026091604006168,HDHPC,62,13,11,228.1,2509.1,2026-09-16,198914455,2880,Capital Max Securities Ltd,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.832048,Himal Dolakha Hydropower Company Limited
2026091604006167,HDHPC,64,13,430,228.1,98083.0,2026-09-16,198914453,2880,SUN SECURITIES PVT LTD,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.831763,Himal Dolakha Hydropower Company Limited
2026091604006166,HDHPC,34,13,1100,228.2,251020.0,2026-09-16,198914451,2880,Vision Securities Pvt. Ltd,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.83148,Himal Dolakha Hydropower Company Limited
2026091604006165,HDHPC,58,13,500,228.2,114100.0,2026-09-16,198914449,2880,Naasa Securities Co. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.831155,Himal Dolakha Hydropower Company Limited
2026091604006164,HDHPC,26,13,1000,228.3,228300.0,2026-09-16,198914447,2880,Asian Securities Private Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.830831,Himal Dolakha Hydropower Company Limited
2026091604006163,HDHPC,10,13,1000,228.4,228400.0,2026-09-16,198914445,2880,Pragyan Securities (PVT) Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.830477,Himal Dolakha Hydropower Company Limited
2026091604006162,HDHPC,35,13,250,228.5,57125.0,2026-09-16,198914443,2880,Kohinoor Investment & Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.830132,Himal Dolakha Hydropower Company Limited
2026091604006161,HDHPC,91,13,1000,228.5,228500.0,2026-09-16,198914441,2880,Citizens Share Broker Limited,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.829783,Himal Dolakha Hydropower Company Limited
2026091604006160,HDHPC,17,13,271,228.5,61923.5,2026-09-16,198914439,2880,ABC Securities Private Limited,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.82948,Himal Dolakha Hydropower Company Limited
2026091604006159,HDHPC,64,13,88,228.9,20143.2,2026-09-16,198914437,2880,SUN SECURITIES PVT LTD,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:21.828891,Himal Dolakha Hydropower Company Limited
2026091604006158,HDHPC,64,44,20,229.1,4582.0,2026-09-16,198914435,2880,SUN SECURITIES PVT LTD,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-16T12:13:21.684229,Himal Dolakha Hydropower Company Limited
2026091604006157,HDHPC,64,48,400,229.1,91640.0,2026-09-16,198914432,2880,SUN SECURITIES PVT LTD,Trishakti Securities Public Limited,2026-09-16T12:13:21.683369,Himal Dolakha Hydropower Company Limited
2026091604006156,HDHPC,64,25,10,229.1,2291.0,2026-09-16,198914430,2880,SUN SECURITIES PVT LTD,Sweta Securities Private Limited,2026-09-16T12:13:21.682235,Himal Dolakha Hydropower Company Limited
2026091604006155,GHL,32,45,177,242.5,42922.5,2026-09-16,198914428,2806,Premier Securities Company Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-16T12:13:21.592725,Ghalemdi Hydro Limited
2026091605003904,MEHL,74,57,10,254.0,2540.0,2026-09-16,198914427,9203,KALASH STOCK MARKET PVT. LTD.,Aryatara Investment & Securities,2026-09-16T12:13:21.041668,Manakamana Engineering Hydropower Limited
2026091604006154,HDHPC,64,7,100,228.9,22890.0,2026-09-16,198914424,2880,SUN SECURITIES PVT LTD,J.F. Securites (PVT) Ltd.,2026-09-16T12:13:21.011758,Himal Dolakha Hydropower Company Limited
2026091604006153,AHPC,35,36,1800,270.0,486000.0,2026-09-16,198914422,360,Kohinoor Investment & Securities Pvt. Ltd.,Secured Securities Ltd.,2026-09-16T12:13:20.95584,Arun Valley Hydropower Development Co. Ltd.
2026091604006152,SSHL,41,45,500,214.9,107450.0,2026-09-16,198914421,2907,Linch Stock Market Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-16T12:13:20.837682,Shiva Shree Hydropower Ltd
2026091604006151,UPCL,62,66,100,347.5,34750.0,2026-09-16,198914418,2810,Capital Max Securities Ltd,Miyo Securities Pvt Ltd,2026-09-16T12:13:20.771708,UNIVERSAL POWER COMPANY LTD
2026091603004952,YMHL,45,38,10,560.0,5600.0,2026-09-16,198914416,9342,Imperial Securities Company Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-16T12:13:20.266253,Yambaling Hydropower Limited
2026091601003783,SANIMA,42,20,100,375.0,37500.0,2026-09-16,198914415,171,Sani Securities Company Ltd.,Sipla Securities Private Limited,2026-09-16T12:13:19.838153,Sanima Bank Limited
2026091603004951,SOPL,1,58,10,761.2,7612.0,2026-09-16,198914412,9336,Kumari Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-16T12:13:18.634233,Sopan Pharmaceuticals Limited
2026091605003903,SHIVM,52,42,74,680.0,50320.0,2026-09-16,198914411,2809,Sundhara Securities Limited,Sani Securities Company Ltd.,2026-09-16T12:13:18.229075,SHIVAM CEMENTS LTD
2026091605003902,SHIVM,52,75,500,680.0,340000.0,2026-09-16,198914408,2809,Sundhara Securities Limited,N.I.M.B. Stock Markets Limited,2026-09-16T12:13:18.228809,SHIVAM CEMENTS LTD
2026091605003901,SHIVM,52,58,87,680.0,59160.0,2026-09-16,198914406,2809,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-09-16T12:13:18.228297,SHIVAM CEMENTS LTD
2026091601003782,MNMF1,29,17,100,9.12,912.0,2026-09-16,198914404,9245,Trisul Securities & Invt. Ltd.,ABC Securities Private Limited,2026-09-16T12:13:18.225951,Muktinath Mutual Fund 1
2026091603004950,HLI,66,58,12,315.0,3780.0,2026-09-16,198914402,393,Miyo Securities Pvt Ltd,Naasa Securities Co. Ltd.,2026-09-16T12:13:17.315031,Himalayan Life Insurance Limited
2026091601003781,SANIMA,47,20,30,375.0,11250.0,2026-09-16,198914401,171,Neev Securities Pvt. Ltd.,Sipla Securities Private Limited,2026-09-16T12:13:16.842607,Sanima Bank Limited
2026091601003780,HIDCLP,49,39,197,192.0,37824.0,2026-09-16,198914399,8111,Online Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-16T12:13:15.909759,Hydorelectricity Investment and Development Company Limited Promoter
2026091601003779,CZBIL,1,22,50,207.5,10375.0,2026-09-16,198914397,348,Kumari Securities Private Limited,Siprabi Securities Pvt. Ltd.,2026-09-16T12:13:15.352681,Citizens Bank International Limited
2026091605003900,ULHC,45,39,10,335.0,3350.0,2026-09-16,198914395,9208,Imperial Securities Company Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-16T12:13:14.242297,Upper Lohore Khola Hydropower Company Limited
2026091605003899,MKHC,29,49,30,263.0,7890.0,2026-09-16,198914392,9149,Trisul Securities & Invt. Ltd.,Online Securities Pvt. Ltd.,2026-09-16T12:13:14.044096,Maya Khola Hydropower Company Limited
2026091603004949,SOPL,35,46,10,762.0,7620.0,2026-09-16,198914391,9336,Kohinoor Investment & Securities Pvt. Ltd.,Kalika Securities Pvt. Ltd.,2026-09-16T12:13:13.677955,Sopan Pharmaceuticals Limited
2026091603004948,FOWAD,57,67,4,859.5,3438.0,2026-09-16,198914388,2758,Aryatara Investment & Securities,Property Wiard Limited,2026-09-16T12:13:12.949099,Forward Microfinance Laghubitta Bittiya Sanstha Limited
2026091604006150,SSHL,33,42,712,214.6,152795.2,2026-09-16,198914386,2907,Dakshinkali Investment & Securities Pvt. Ltd.,Sani Securities Company Ltd.,2026-09-16T12:13:11.729068,Shiva Shree Hydropower Ltd
2026091604006149,SSHL,63,42,288,214.7,61833.6,2026-09-16,198914385,2907,Himalayan Brokerage Company Limited,Sani Securities Company Ltd.,2026-09-16T12:13:11.728404,Shiva Shree Hydropower Ltd
2026091604006148,NICL,58,67,15,460.0,6900.0,2026-09-16,198914383,176,Naasa Securities Co. Ltd.,Property Wiard Limited,2026-09-16T12:13:11.242816,Nepal Insurance Co. Ltd.
2026091604006147,BHCL,74,42,10,526.4,5264.0,2026-09-16,198914380,9267,KALASH STOCK MARKET PVT. LTD.,Sani Securities Company Ltd.,2026-09-16T12:13:10.968033,Bikash Hydropower Company Limited
2026091603004947,YMHL,45,50,10,560.0,5600.0,2026-09-16,198914378,9342,Imperial Securities Company Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-16T12:13:10.942643,Yambaling Hydropower Limited
2026091604006146,SSHL,63,3,100,214.7,21470.0,2026-09-16,198914376,2907,Himalayan Brokerage Company Limited,Arun Securities (PVT) Ltd.,2026-09-16T12:13:10.785417,Shiva Shree Hydropower Ltd
2026091605003898,MKJC,32,34,50,296.0,14800.0,2026-09-16,198914374,8005,Premier Securities Company Ltd.,Vision Securities Pvt. Ltd,2026-09-16T12:13:10.507992,Mailung Khola Jal Vidhyut Company Limited
2026091603004946,YMHL,45,52,10,560.0,5600.0,2026-09-16,198914372,9342,Imperial Securities Company Pvt. Ltd.,Sundhara Securities Limited,2026-09-16T12:13:10.025542,Yambaling Hydropower Limited
2026091601003778,NIMB,13,50,100,192.0,19200.0,2026-09-16,198914370,132,Thrive Brokerage House Pvt. Ltd,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-16T12:13:10.000259,Nepal Investment Mega Bank Limited
2026091604006145,HDHPC,64,34,242,228.9,55393.8,2026-09-16,198914368,2880,SUN SECURITIES PVT LTD,Vision Securities Pvt. Ltd,2026-09-16T12:13:08.745407,Himal Dolakha Hydropower Company Limited
2026091604006144,HDHPC,28,34,258,229.0,59082.0,2026-09-16,198914367,2880,Shree Krishna Securities Ltd.,Vision Securities Pvt. Ltd,2026-09-16T12:13:08.744768,Himal Dolakha Hydropower Company Limited
2026091601003777,SANIMA,58,89,150,375.7,56355.0,2026-09-16,198914365,171,Naasa Securities Co. Ltd.,Global IME Securities Limited,2026-09-16T12:13:08.408967,Sanima Bank Limited
2026091604006143,NIL,59,53,15,533.5,8002.5,2026-09-16,198914363,183,Deevyaa Securities & Stock House Pvt. Ltd,Investment Management Nepal Pvt. Ltd.,2026-09-16T12:13:08.289865,Neco Insurance Limited
2026091601003776,HIDCLP,49,25,250,192.0,48000.0,2026-09-16,198914360,8111,Online Securities Pvt. Ltd.,Sweta Securities Private Limited,2026-09-16T12:13:08.268328,Hydorelectricity Investment and Development Company Limited Promoter
2026091601003775,MBL,83,52,100,256.8,25680.0,2026-09-16,198914358,140,Sanima Securities Limited,Sundhara Securities Limited,2026-09-16T12:13:07.734345,Machhapuchhre Bank Limited
2026091605003897,BHL,85,58,99,218.0,21582.0,2026-09-16,198914357,8055,Capital Hub P. Ltd,Naasa Securities Co. Ltd.,2026-09-16T12:13:06.943682,Balephi Hydropower Limited
2026091605003896,MEHL,3,26,100,253.8,25380.0,2026-09-16,198914354,9203,Arun Securities (PVT) Ltd.,Asian Securities Private Ltd.,2026-09-16T12:13:06.558593,Manakamana Engineering Hydropower Limited
2026091605003895,MEHL,58,26,900,253.8,228420.0,2026-09-16,198914353,9203,Naasa Securities Co. Ltd.,Asian Securities Private Ltd.,2026-09-16T12:13:06.558427,Manakamana Engineering Hydropower Limited
2026091604006142,API,50,100,80,341.6,27328.0,2026-09-16,198914350,697,Cristal Kanchanjanga Securites Pvt. Ltd.,Sunrise Securities Limited,2026-09-16T12:13:06.549738,Api Power Company Ltd.
2026091604006141,NHPC,10,62,145,268.8,38976.0,2026-09-16,198914349,152,Pragyan Securities (PVT) Ltd.,Capital Max Securities Ltd,2026-09-16T12:13:06.164502,National Hydro Power Company Limited
2026091604006140,NHPC,10,43,10,268.8,2688.0,2026-09-16,198914346,152,Pragyan Securities (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-16T12:13:06.16441,National Hydro Power Company Limited
2026091604006139,NHPC,10,62,300,268.8,80640.0,2026-09-16,198914344,152,Pragyan Securities (PVT) Ltd.,Capital Max Securities Ltd,2026-09-16T12:13:06.164308,National Hydro Power Company Limited
2026091604006138,NHPC,10,43,45,268.5,12082.5,2026-09-16,198914342,152,Pragyan Securities (PVT) Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-16T12:13:06.164074,National Hydro Power Company Limited
2026091601003774,KBL,21,13,800,218.5,174800.0,2026-09-16,198914341,142,Midas Stock Broking Company Private Limited,Thrive Brokerage House Pvt. Ltd,2026-09-16T12:13:04.799506,Kumari Bank Limited
2026091604006137,DLBS,58,64,9,1051.0,9459.0,2026-09-16,198914338,8123,Naasa Securities Co. Ltd.,SUN SECURITIES PVT LTD,2026-09-16T12:13:04.28103,Dhaulagiri Laghubitta Bittiya Sanstha Limited
2026091605003894,HRL,90,57,50,525.6,26280.0,2026-09-16,198914336,9234,Sajilo Broker Limited,Aryatara Investment & Securities,2026-09-16T12:13:03.868473,Himalayan Reinsurance Limited
2026091605003893,HRL,77,57,10,528.0,5280.0,2026-09-16,198914335,9234,Nabil Stock Dealer Ltd.,Aryatara Investment & Securities,2026-09-16T12:13:03.86823,Himalayan Reinsurance Limited
2026091601003773,PRVU,52,3,50,189.0,9450.0,2026-09-16,198914333,255,Sundhara Securities Limited,Arun Securities (PVT) Ltd.,2026-09-16T12:13:03.827827,Prabhu  Bank Limited
2026091604006136,HDHPC,28,34,100,229.0,22900.0,2026-09-16,198914330,2880,Shree Krishna Securities Ltd.,Vision Securities Pvt. Ltd,2026-09-16T12:13:02.803334,Himal Dolakha Hydropower Company Limited
2026091604006135,HDHPC,28,58,100,229.0,22900.0,2026-09-16,198914328,2880,Shree Krishna Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-16T12:13:02.80304,Himal Dolakha Hydropower Company Limited
2026091604006134,HDHPC,28,35,50,229.0,11450.0,2026-09-16,198914326,2880,Shree Krishna Securities Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-16T12:13:02.802751,Himal Dolakha Hydropower Company Limited
2026091604006133,HDHPC,28,16,500,229.0,114500.0,2026-09-16,198914324,2880,Shree Krishna Securities Ltd.,Primo Securities (PVT) Ltd.,2026-09-16T12:13:02.802459,Himal Dolakha Hydropower Company Limited
2026091604006132,HDHPC,28,58,1000,229.0,229000.0,2026-09-16,198914322,2880,Shree Krishna Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-16T12:13:02.802165,Himal Dolakha Hydropower Company Limited
2026091604006131,HDHPC,28,48,492,229.0,112668.0,2026-09-16,198914320,2880,Shree Krishna Securities Ltd.,Trishakti Securities Public Limited,2026-09-16T12:13:02.801862,Himal Dolakha Hydropower Company Limited
2026091604006130,HDHPC,28,58,1500,228.9,343350.0,2026-09-16,198914318,2880,Shree Krishna Securities Ltd.,Naasa Securities Co. Ltd.,2026-09-16T12:13:02.801252,Himal Dolakha Hydropower Company Limited
2026091604006129,SSHL,63,7,612,214.6,131335.2,2026-09-16,198914316,2907,Himalayan Brokerage Company Limited,J.F. Securites (PVT) Ltd.,2026-09-16T12:13:02.293204,Shiva Shree Hydropower Ltd
2026091603004945,NABBC,34,65,30,743.0,22290.0,2026-09-16,198914314,172,Vision Securities Pvt. Ltd,Sharepro Securities Private Limited,2026-09-16T12:13:01.307881,Narayani Development Bank Limited
2026091601003772,SCB,43,14,20,653.6,13072.0,2026-09-16,198914312,133,South Asian Bulls Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-16T12:13:00.600898,Standard Chartered Bank Limited
2026091604006128,MEN,65,20,108,649.8,70178.4,2026-09-16,198914311,2913,Sharepro Securities Private Limited,Sipla Securities Private Limited,2026-09-16T12:12:59.32204,Mountain Energy Nepal Limited
2026091605003892,SANVI,6,42,10,581.0,5810.0,2026-09-16,198914309,9263,Agrawal Securities (PVT) Ltd.,Sani Securities Company Ltd.,2026-09-16T12:12:59.317777,Sanvi Energy Limited
2026091604006127,HPPL,86,8,400,383.0,153200.0,2026-09-16,198914307,2767,Stoxkarts Securities Limited,Brilliant Securities Pvt. Ltd.,2026-09-16T12:12:59.101077,Himalayan Power Partner Ltd.
2026091604006126,API,54,100,110,341.7,37587.0,2026-09-16,198914304,697,Sewa Securities Pvt. Ltd.,Sunrise Securities Limited,2026-09-16T12:12:58.131531,Api Power Company Ltd.
2026091604006125,IGI,65,54,500,400.2,200100.0,2026-09-16,198914302,186,Sharepro Securities Private Limited,Sewa Securities Pvt. Ltd.,2026-09-16T12:12:57.986505,IGI Prudential insurance Limited
2026091601003771,MBL,83,57,103,256.8,26450.4,2026-09-16,198914300,140,Sanima Securities Limited,Aryatara Investment & Securities,2026-09-16T12:12:56.295785,Machhapuchhre Bank Limited
2026091601003770,MBL,44,57,397,256.8,101949.6,2026-09-16,198914299,140,Dynamic Money Managers Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-09-16T12:12:56.295456,Machhapuchhre Bank Limited
2026091604006124,LEC,71,51,131,254.2,33300.2,2026-09-16,198914296,2903,SHUBHAKAMANA SECURITIES PVT. LTD,Oxford Securities Pvt. Ltd.,2026-09-16T12:12:55.848762,Liberty Energy Company Limited
2026091604006123,LEC,28,51,100,254.2,25420.0,2026-09-16,198914295,2903,Shree Krishna Securities Ltd.,Oxford Securities Pvt. Ltd.,2026-09-16T12:12:55.848114,Liberty Energy Company Limited
2026091604006122,LEC,42,51,500,254.4,127200.0,2026-09-16,198914293,2903,Sani Securities Company Ltd.,Oxford Securities Pvt. Ltd.,2026-09-16T12:12:55.847192,Liberty Energy Company Limited
2026091603004944,SOHL,58,100,10,654.9,6549.0,2026-09-16,198914291,9311,Naasa Securities Co. Ltd.,Sunrise Securities Limited,2026-09-16T12:12:55.840577,Solu Hydropower Limited
2026091603004943,SOHL,58,21,360,654.8,235728.0,2026-09-16,198914288,9311,Naasa Securities Co. Ltd.,Midas Stock Broking Company Private Limited,2026-09-16T12:12:55.840532,Solu Hydropower Limited
2026091603004942,SGHL,50,7,10,500.0,5000.0,2026-09-16,198914286,9345,Cristal Kanchanjanga Securites Pvt. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-16T12:12:55.420782,Sanigad Hydro Limited
2026091603004941,FOWAD,16,34,23,886.0,20378.0,2026-09-16,198914284,2758,Primo Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-09-16T12:12:55.233667,Forward Microfinance Laghubitta Bittiya Sanstha Limited
2026091604006121,UAIL,64,53,2,376.0,752.0,2026-09-16,198914282,180,SUN SECURITIES PVT LTD,Investment Management Nepal Pvt. Ltd.,2026-09-16T12:12:54.696623,United Ajod Insurance Limited
2026091605003891,HRL,90,34,19,528.0,10032.0,2026-09-16,198914280,9234,Sajilo Broker Limited,Vision Securities Pvt. Ltd,2026-09-16T12:12:54.196708,Himalayan Reinsurance Limited
2026091604006120,HURJA,36,33,100,263.4,26340.0,2026-09-16,198914278,2824,Secured Securities Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-16T12:12:53.552071,Himalaya Urja Bikas Company Limited
2026091604006119,HDHPC,17,22,500,228.5,114250.0,2026-09-16,198914276,2880,ABC Securities Private Limited,Siprabi Securities Pvt. Ltd.,2026-09-16T12:12:53.543955,Himal Dolakha Hydropower Company Limited
2026091605003890,SONA,5,45,10,404.0,4040.0,2026-09-16,198914275,9216,Market Securities & Exchange (PVT) Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-16T12:12:53.320333,Sonapur Minerals And Oil Limited
2026091605003889,SONA,5,39,10,404.0,4040.0,2026-09-16,198914272,9216,Market Securities & Exchange (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-16T12:12:53.31998,Sonapur Minerals And Oil Limited
2026091605003888,BHL,47,58,1440,218.0,313920.0,2026-09-16,198914271,8055,Neev Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T12:12:53.120765,Balephi Hydropower Limited
2026091605003887,BHL,47,58,80,218.0,17440.0,2026-09-16,198914268,8055,Neev Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-16T12:12:53.120174,Balephi Hydropower Limited
2026091605003886,BHL,47,49,980,218.0,213640.0,2026-09-16,198914266,8055,Neev Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-16T12:12:53.119587,Balephi Hydropower Limited
