contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026090303007488,ECL,34,58,10,1268.0,12680.0,2026-09-03,198194193,9347,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-03T13:49:26.25239,Everest Colour Limited
2026090303007487,SGHL,74,56,10,479.0,4790.0,2026-09-03,198194192,9345,KALASH STOCK MARKET PVT. LTD.,Sri Hari Securities Pvt. Ltd.,2026-09-03T13:49:25.788299,Sanigad Hydro Limited
2026090303007486,SKHEL,58,71,50,800.0,40000.0,2026-09-03,198194190,9325,Naasa Securities Co. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:49:25.509216,Suryakunda Hydro Electric Limited
2026090303007485,SKHEL,58,71,10,800.1,8001.0,2026-09-03,198194188,9325,Naasa Securities Co. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:49:25.509049,Suryakunda Hydro Electric Limited
2026090303007484,SJLIC,33,52,10,392.5,3925.0,2026-09-03,198194185,403,Dakshinkali Investment & Securities Pvt. Ltd.,Sundhara Securities Limited,2026-09-03T13:49:24.586004,SuryaJyoti Life Insurance Company Limited
2026090304004531,KKHC,58,4,10,267.0,2670.0,2026-09-03,198194183,2751,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:49:23.121074,Khanikhola Hydropower Co. Ltd.
2026090301004992,SAPIL,34,69,10,1198.0,11980.0,2026-09-03,198194181,9353,Vision Securities Pvt. Ltd,INDEX SECURITIES LIMITED,2026-09-03T13:49:23.031908,Sarvottam Paints Industries Limited
2026090301004991,MEPDL,49,49,10,632.0,6320.0,2026-09-03,198194179,9352,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-03T13:49:22.393155,Mount Everest Power Development Limited
2026090305005152,SMHL,45,19,58,528.0,30624.0,2026-09-03,198194177,9146,Imperial Securities Company Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-03T13:49:21.130941,Super Madi Hydropower Limited
2026090305005151,SMHL,57,19,85,528.1,44888.5,2026-09-03,198194176,9146,Aryatara Investment & Securities,Nepal Investment And Securities Trading Private Limited,2026-09-03T13:49:21.130428,Super Madi Hydropower Limited
2026090305005150,SMHL,56,19,100,528.1,52810.0,2026-09-03,198194174,9146,Sri Hari Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-03T13:49:21.129901,Super Madi Hydropower Limited
2026090305005149,SMHL,56,19,271,528.1,143115.1,2026-09-03,198194172,9146,Sri Hari Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-03T13:49:21.129398,Super Madi Hydropower Limited
2026090305005148,SMHL,18,19,100,528.2,52820.0,2026-09-03,198194170,9146,Sagarmatha Securities Private Limited,Nepal Investment And Securities Trading Private Limited,2026-09-03T13:49:21.128866,Super Madi Hydropower Limited
2026090305005147,SMHL,7,19,73,528.5,38580.5,2026-09-03,198194168,9146,J.F. Securites (PVT) Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-03T13:49:21.12833,Super Madi Hydropower Limited
2026090305005146,SMHL,74,19,100,528.5,52850.0,2026-09-03,198194166,9146,KALASH STOCK MARKET PVT. LTD.,Nepal Investment And Securities Trading Private Limited,2026-09-03T13:49:21.127449,Super Madi Hydropower Limited
2026090303007483,SAPDBL,38,80,10,695.0,6950.0,2026-09-03,198194163,2860,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Indira securities pvt. ltd,2026-09-03T13:49:20.425893,Saptakoshi Development Bank Ltd
2026090303007482,SOHL,74,49,10,662.2,6622.0,2026-09-03,198194161,9311,KALASH STOCK MARKET PVT. LTD.,Online Securities Pvt. Ltd.,2026-09-03T13:49:19.706743,Solu Hydropower Limited
2026090303007481,ALBSL,64,26,23,1075.2,24729.6,2026-09-03,198194159,2807,SUN SECURITIES PVT LTD,Asian Securities Private Ltd.,2026-09-03T13:49:19.285974,Asha Laghubitta Bittiya Sanstha Ltd
2026090305005145,PHCL,7,4,60,299.5,17970.0,2026-09-03,198194157,8133,J.F. Securites (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:49:16.855705,Peoples Hydropower Company Limited
2026090305005144,MEHL,41,36,46,227.0,10442.0,2026-09-03,198194155,9203,Linch Stock Market Ltd.,Secured Securities Ltd.,2026-09-03T13:49:16.395059,Manakamana Engineering Hydropower Limited
2026090301004990,NBL,47,33,100,274.5,27450.0,2026-09-03,198194153,517,Neev Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-03T13:49:15.13707,Nepal Bank Limited
2026090303007480,PCIL,57,42,10,618.1,6181.0,2026-09-03,198194151,9330,Aryatara Investment & Securities,Sani Securities Company Ltd.,2026-09-03T13:49:14.966977,Palpa Cement Industries Limited
2026090305005143,NRN,58,32,190,1397.0,265430.0,2026-09-03,198194150,2898,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-09-03T13:49:14.423096,NRN Infrastructure and Development Limited
2026090305005142,NRN,58,45,10,1397.0,13970.0,2026-09-03,198194147,2898,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T13:49:14.422817,NRN Infrastructure and Development Limited
2026090305005141,NRN,58,91,100,1396.9,139690.0,2026-09-03,198194145,2898,Naasa Securities Co. Ltd.,Citizens Share Broker Limited,2026-09-03T13:49:14.422538,NRN Infrastructure and Development Limited
2026090305005140,NRN,58,32,200,1396.6,279320.0,2026-09-03,198194143,2898,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-09-03T13:49:14.422243,NRN Infrastructure and Development Limited
2026090305005139,NRN,58,50,400,1396.5,558600.0,2026-09-03,198194141,2898,Naasa Securities Co. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-03T13:49:14.421815,NRN Infrastructure and Development Limited
2026090304004530,GHL,36,97,300,221.0,66300.0,2026-09-03,198194140,2806,Secured Securities Ltd.,R.B.B. Securities Company Ltd,2026-09-03T13:49:14.190019,Ghalemdi Hydro Limited
2026090301004989,HBL,42,13,10,185.2,1852.0,2026-09-03,198194137,134,Sani Securities Company Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-03T13:49:13.979729,Himalayan Bank Limited
2026090305005138,NRN,45,4,15,1391.2,20868.0,2026-09-03,198194135,2898,Imperial Securities Company Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:49:12.106299,NRN Infrastructure and Development Limited
2026090304004529,BUNGAL,17,58,20,521.0,10420.0,2026-09-03,198194133,9296,ABC Securities Private Limited,Naasa Securities Co. Ltd.,2026-09-03T13:49:11.932426,Bungal Hydro Limited
2026090303007479,KHPL,37,64,10,732.1,7321.0,2026-09-03,198194131,9334,Swarna Laxmi Securities Pvt. Ltd.,SUN SECURITIES PVT LTD,2026-09-03T13:49:11.740739,Kalinchock Hydropower Limited
2026090305005137,SHIVM,70,6,35,660.0,23100.0,2026-09-03,198194130,2809,Infinity Securities Limited,Agrawal Securities (PVT) Ltd.,2026-09-03T13:49:11.010579,SHIVAM CEMENTS LTD
2026090305005136,USHEC,4,29,20,486.1,9722.0,2026-09-03,198194127,8104,Opal Securities Investment (PVT) Ltd.,Trisul Securities & Invt. Ltd.,2026-09-03T13:49:10.72101,Upper Solu Hydro Electric Company Limited
2026090301004988,PRVU,80,74,200,178.5,35700.0,2026-09-03,198194126,255,Indira securities pvt. ltd,KALASH STOCK MARKET PVT. LTD.,2026-09-03T13:49:10.58563,Prabhu  Bank Limited
2026090301004987,PRVU,80,57,11,178.5,1963.5,2026-09-03,198194123,255,Indira securities pvt. ltd,Aryatara Investment & Securities,2026-09-03T13:49:10.58539,Prabhu  Bank Limited
2026090301004986,SAPIL,50,69,10,1196.7,11967.0,2026-09-03,198194121,9353,Cristal Kanchanjanga Securites Pvt. Ltd.,INDEX SECURITIES LIMITED,2026-09-03T13:49:10.055797,Sarvottam Paints Industries Limited
2026090304004528,RHPL,41,16,7,174.7,1222.9,2026-09-03,198194119,2841,Linch Stock Market Ltd.,Primo Securities (PVT) Ltd.,2026-09-03T13:49:07.201575,RASUWAGADHI HYDROPOWER COMPANY LIMITED
2026090303007478,SNORL,71,49,10,866.0,8660.0,2026-09-03,198194117,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Online Securities Pvt. Ltd.,2026-09-03T13:49:07.14522,Snow Rivers Limited
2026090303007477,YMHL,51,49,10,555.0,5550.0,2026-09-03,198194116,9342,Oxford Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-03T13:49:06.780442,Yambaling Hydropower Limited
2026090303007476,YMHL,51,17,10,555.0,5550.0,2026-09-03,198194113,9342,Oxford Securities Pvt. Ltd.,ABC Securities Private Limited,2026-09-03T13:49:06.780383,Yambaling Hydropower Limited
2026090303007475,YMHL,51,21,10,555.0,5550.0,2026-09-03,198194111,9342,Oxford Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-09-03T13:49:06.780323,Yambaling Hydropower Limited
2026090303007474,YMHL,51,33,26,555.0,14430.0,2026-09-03,198194109,9342,Oxford Securities Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-03T13:49:06.780259,Yambaling Hydropower Limited
2026090303007473,YMHL,51,58,10,554.0,5540.0,2026-09-03,198194107,9342,Oxford Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-03T13:49:06.780095,Yambaling Hydropower Limited
2026090301004985,MEPDL,49,32,50,632.0,31600.0,2026-09-03,198194105,9352,Online Securities Pvt. Ltd.,Premier Securities Company Ltd.,2026-09-03T13:49:06.435815,Mount Everest Power Development Limited
2026090305005135,MKHL,54,56,50,487.8,24390.0,2026-09-03,198194104,9167,Sewa Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,2026-09-03T13:49:05.802763,Mai Khola Hydropower Limited
2026090304004527,SHEL,19,52,21,291.5,6121.5,2026-09-03,198194101,2934,Nepal Investment And Securities Trading Private Limited,Sundhara Securities Limited,2026-09-03T13:49:03.772805,Singati Hydro Energy Limited
2026090303007472,RSML,32,32,897,2814.0,2524158.0,2026-09-03,198194099,9306,Premier Securities Company Ltd.,Premier Securities Company Ltd.,2026-09-03T13:49:03.316753,Reliance Spinning Mills Limited
2026090303007471,RSML,96,32,59,2828.0,166852.0,2026-09-03,198194098,9306,Himalayan Securities Limited,Premier Securities Company Ltd.,2026-09-03T13:49:03.316685,Reliance Spinning Mills Limited
2026090303007470,RSML,58,32,44,2830.0,124520.0,2026-09-03,198194096,9306,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-09-03T13:49:03.316576,Reliance Spinning Mills Limited
2026090301004984,NABIL,5,14,15,537.7,8065.5,2026-09-03,198194093,131,Market Securities & Exchange (PVT) Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-03T13:49:02.686979,Nabil Bank Limited
2026090301004983,NABIL,58,14,90,537.7,48393.0,2026-09-03,198194092,131,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-03T13:49:02.686422,Nabil Bank Limited
2026090305005134,NIFRA,85,34,54,240.0,12960.0,2026-09-03,198194089,2919,Capital Hub P. Ltd,Vision Securities Pvt. Ltd,2026-09-03T13:49:02.281977,Nepal Infrastructure Bank Limited
2026090304004526,RIDI,64,4,40,347.2,13888.0,2026-09-03,198194087,610,SUN SECURITIES PVT LTD,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:49:02.07474,Ridi Power Company Limited
2026090303007469,SAPDBL,17,16,10,699.0,6990.0,2026-09-03,198194086,2860,ABC Securities Private Limited,Primo Securities (PVT) Ltd.,2026-09-03T13:49:01.868075,Saptakoshi Development Bank Ltd
2026090305005133,SAHAS,41,49,33,684.0,22572.0,2026-09-03,198194083,8021,Linch Stock Market Ltd.,Online Securities Pvt. Ltd.,2026-09-03T13:49:01.56989,Sahas Urja Limited
2026090305005132,SAHAS,49,49,10,684.0,6840.0,2026-09-03,198194082,8021,Online Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,2026-09-03T13:49:01.569477,Sahas Urja Limited
2026090305005131,SAHAS,36,49,33,684.0,22572.0,2026-09-03,198194080,8021,Secured Securities Ltd.,Online Securities Pvt. Ltd.,2026-09-03T13:49:01.568848,Sahas Urja Limited
2026090305005130,MEHL,41,36,54,227.0,12258.0,2026-09-03,198194077,9203,Linch Stock Market Ltd.,Secured Securities Ltd.,2026-09-03T13:49:01.282297,Manakamana Engineering Hydropower Limited
2026090305005129,MEHL,45,36,425,227.0,96475.0,2026-09-03,198194076,9203,Imperial Securities Company Pvt. Ltd.,Secured Securities Ltd.,2026-09-03T13:49:01.282244,Manakamana Engineering Hydropower Limited
2026090305005128,MEHL,14,36,11,227.1,2498.1,2026-09-03,198194074,9203,Nepal Stock House (PVT) Ltd.,Secured Securities Ltd.,2026-09-03T13:49:01.282188,Manakamana Engineering Hydropower Limited
2026090305005127,MEHL,36,36,10,227.1,2271.0,2026-09-03,198194072,9203,Secured Securities Ltd.,Secured Securities Ltd.,2026-09-03T13:49:01.282012,Manakamana Engineering Hydropower Limited
2026090303007468,SGHL,74,58,10,479.0,4790.0,2026-09-03,198194069,9345,KALASH STOCK MARKET PVT. LTD.,Naasa Securities Co. Ltd.,2026-09-03T13:49:01.101194,Sanigad Hydro Limited
2026090303007467,SABBL,62,49,10,875.1,8751.0,2026-09-03,198194067,9305,Capital Max Securities Ltd,Online Securities Pvt. Ltd.,2026-09-03T13:48:59.671014,Salapa Bikas Bank Limited
2026090303007466,SOPL,6,41,10,725.0,7250.0,2026-09-03,198194066,9336,Agrawal Securities (PVT) Ltd.,Linch Stock Market Ltd.,2026-09-03T13:48:59.282941,Sopan Pharmaceuticals Limited
2026090303007465,SOPL,6,34,10,725.0,7250.0,2026-09-03,198194063,9336,Agrawal Securities (PVT) Ltd.,Vision Securities Pvt. Ltd,2026-09-03T13:48:59.282661,Sopan Pharmaceuticals Limited
2026090303007464,SYPNL,48,32,200,1279.9,255980.0,2026-09-03,198194062,9303,Trishakti Securities Public Limited,Premier Securities Company Ltd.,2026-09-03T13:48:59.086585,SY Panel Nepal Limited
2026090303007463,SOHL,74,71,10,662.2,6622.0,2026-09-03,198194059,9311,KALASH STOCK MARKET PVT. LTD.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:48:57.76125,Solu Hydropower Limited
2026090303007462,MNBBL,57,6,20,357.0,7140.0,2026-09-03,198194058,474,Aryatara Investment & Securities,Agrawal Securities (PVT) Ltd.,2026-09-03T13:48:56.811533,Muktinath Bikas Bank Ltd.
2026090305005126,NRM,32,32,10,286.0,2860.0,2026-09-03,198194055,9183,Premier Securities Company Ltd.,Premier Securities Company Ltd.,2026-09-03T13:48:54.476012,Nepal Republic Media Limited
2026090304004525,NGPL,98,4,25,391.1,9777.5,2026-09-03,198194053,2743,Trademow Securities Private Limited,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:48:54.000902,Ngadi Group Power Ltd.
2026090304004524,NGPL,35,4,55,391.1,21510.5,2026-09-03,198194052,2743,Kohinoor Investment & Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:48:54.000618,Ngadi Group Power Ltd.
2026090304004523,BUNGAL,17,6,170,521.0,88570.0,2026-09-03,198194049,9296,ABC Securities Private Limited,Agrawal Securities (PVT) Ltd.,2026-09-03T13:48:53.900398,Bungal Hydro Limited
2026090304004522,BUNGAL,42,6,30,521.1,15633.0,2026-09-03,198194048,9296,Sani Securities Company Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-03T13:48:53.900158,Bungal Hydro Limited
2026090301004982,MEPDL,95,34,50,632.5,31625.0,2026-09-03,198194045,9352,Magnet Securities and Investment Company Private Limited,Vision Securities Pvt. Ltd,2026-09-03T13:48:52.845452,Mount Everest Power Development Limited
2026090305005125,RAWA,57,38,1000,396.1,396100.0,2026-09-03,198194043,9181,Aryatara Investment & Securities,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-03T13:48:52.483371,Rawa Energy Development Limited
2026090301004981,HBL,58,22,16,185.0,2960.0,2026-09-03,198194041,134,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-03T13:48:50.656624,Himalayan Bank Limited
2026090301004980,HBL,5,22,100,185.0,18500.0,2026-09-03,198194040,134,Market Securities & Exchange (PVT) Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-03T13:48:50.656542,Himalayan Bank Limited
2026090301004979,HBL,32,22,80,185.0,14800.0,2026-09-03,198194038,134,Premier Securities Company Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-03T13:48:50.656454,Himalayan Bank Limited
2026090301004978,HBL,13,22,100,185.0,18500.0,2026-09-03,198194036,134,Thrive Brokerage House Pvt. Ltd,Siprabi Securities Pvt. Ltd.,2026-09-03T13:48:50.656373,Himalayan Bank Limited
2026090301004977,HBL,4,22,150,185.1,27765.0,2026-09-03,198194034,134,Opal Securities Investment (PVT) Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-03T13:48:50.656289,Himalayan Bank Limited
2026090301004976,HBL,34,22,30,185.1,5553.0,2026-09-03,198194032,134,Vision Securities Pvt. Ltd,Siprabi Securities Pvt. Ltd.,2026-09-03T13:48:50.65604,Himalayan Bank Limited
2026090305005124,MEHL,32,58,10,229.0,2290.0,2026-09-03,198194030,9203,Premier Securities Company Ltd.,Naasa Securities Co. Ltd.,2026-09-03T13:48:50.074758,Manakamana Engineering Hydropower Limited
2026090305005123,BGWT,19,32,52,470.0,24440.0,2026-09-03,198194027,9214,Nepal Investment And Securities Trading Private Limited,Premier Securities Company Ltd.,2026-09-03T13:48:48.589892,Bhagawati Hydropower Development Company Limited
2026090305005122,BGWT,19,57,1000,470.0,470000.0,2026-09-03,198194025,9214,Nepal Investment And Securities Trading Private Limited,Aryatara Investment & Securities,2026-09-03T13:48:48.589715,Bhagawati Hydropower Development Company Limited
2026090305005121,BGWT,19,58,10,469.0,4690.0,2026-09-03,198194023,9214,Nepal Investment And Securities Trading Private Limited,Naasa Securities Co. Ltd.,2026-09-03T13:48:48.589427,Bhagawati Hydropower Development Company Limited
2026090304004521,KKHC,17,87,10,268.8,2688.0,2026-09-03,198194022,2751,ABC Securities Private Limited,S.P.S.A. Securities Limited,2026-09-03T13:48:46.911122,Khanikhola Hydropower Co. Ltd.
2026090304004520,NHPC,7,48,272,253.5,68952.0,2026-09-03,198194019,152,J.F. Securites (PVT) Ltd.,Trishakti Securities Public Limited,2026-09-03T13:48:45.307495,National Hydro Power Company Limited
2026090303007461,SGHL,57,52,10,478.8,4788.0,2026-09-03,198194017,9345,Aryatara Investment & Securities,Sundhara Securities Limited,2026-09-03T13:48:45.009543,Sanigad Hydro Limited
2026090303007460,HLI,52,45,12,294.2,3530.4,2026-09-03,198194015,393,Sundhara Securities Limited,Imperial Securities Company Pvt. Ltd.,2026-09-03T13:48:44.749637,Himalayan Life Insurance Limited
2026090303007459,SGHL,57,49,10,478.8,4788.0,2026-09-03,198194013,9345,Aryatara Investment & Securities,Online Securities Pvt. Ltd.,2026-09-03T13:48:42.943345,Sanigad Hydro Limited
2026090303007458,BJHL,14,71,13,632.1,8217.3,2026-09-03,198194011,9322,Nepal Stock House (PVT) Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:48:41.897859,Bhujung Hydropower Limited
2026090303007457,BJHL,38,71,10,632.2,6322.0,2026-09-03,198194010,9322,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:48:41.897755,Bhujung Hydropower Limited
2026090303007456,BJHL,38,71,30,632.3,18969.0,2026-09-03,198194008,9322,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:48:41.897649,Bhujung Hydropower Limited
2026090303007455,BJHL,49,71,200,632.5,126500.0,2026-09-03,198194006,9322,Online Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:48:41.897539,Bhujung Hydropower Limited
2026090303007454,BJHL,38,71,20,632.5,12650.0,2026-09-03,198194004,9322,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:48:41.897407,Bhujung Hydropower Limited
2026090303007453,BJHL,58,71,10,633.0,6330.0,2026-09-03,198194002,9322,Naasa Securities Co. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:48:41.897299,Bhujung Hydropower Limited
2026090303007452,BJHL,38,71,90,633.0,56970.0,2026-09-03,198194000,9322,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-03T13:48:41.89712,Bhujung Hydropower Limited
2026090305005120,GCIL,49,62,130,382.0,49660.0,2026-09-03,198193998,9193,Online Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-09-03T13:48:41.819438,Ghorahi Cement Industry Limited
2026090305005119,GCIL,49,43,870,381.5,331905.0,2026-09-03,198193995,9193,Online Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,2026-09-03T13:48:41.819127,Ghorahi Cement Industry Limited
2026090301004975,GBIME,14,4,40,249.4,9976.0,2026-09-03,198193993,341,Nepal Stock House (PVT) Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:48:41.647379,Global IME Bank Limited
2026090303007451,YMHL,58,25,10,552.3,5523.0,2026-09-03,198193991,9342,Naasa Securities Co. Ltd.,Sweta Securities Private Limited,2026-09-03T13:48:41.480447,Yambaling Hydropower Limited
2026090304004519,NMBHF2,98,57,100,8.72,872.0,2026-09-03,198193989,9254,Trademow Securities Private Limited,Aryatara Investment & Securities,2026-09-03T13:48:40.986921,NMB Hybrid Fund L- II
2026090305005118,MBJC,33,45,50,270.0,13500.0,2026-09-03,198193987,8031,Dakshinkali Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T13:48:40.867677,Madhya Bhotekoshi Jalavidyut Company Limited
2026090305005117,MBJC,33,4,10,270.0,2700.0,2026-09-03,198193985,8031,Dakshinkali Investment & Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:48:40.867429,Madhya Bhotekoshi Jalavidyut Company Limited
2026090301004974,PRVU,80,57,39,178.5,6961.5,2026-09-03,198193984,255,Indira securities pvt. ltd,Aryatara Investment & Securities,2026-09-03T13:48:40.27097,Prabhu  Bank Limited
2026090301004973,PRVU,80,58,500,178.5,89250.0,2026-09-03,198193981,255,Indira securities pvt. ltd,Naasa Securities Co. Ltd.,2026-09-03T13:48:40.270665,Prabhu  Bank Limited
2026090301004972,PRVU,80,34,100,178.4,17840.0,2026-09-03,198193979,255,Indira securities pvt. ltd,Vision Securities Pvt. Ltd,2026-09-03T13:48:40.270354,Prabhu  Bank Limited
2026090301004971,PRVU,80,14,61,178.3,10876.3,2026-09-03,198193977,255,Indira securities pvt. ltd,Nepal Stock House (PVT) Ltd.,2026-09-03T13:48:40.269906,Prabhu  Bank Limited
2026090305005116,MKHC,58,25,80,264.3,21144.0,2026-09-03,198193976,9149,Naasa Securities Co. Ltd.,Sweta Securities Private Limited,2026-09-03T13:48:39.73083,Maya Khola Hydropower Company Limited
2026090305005115,RHGCL,66,101,50,247.5,12375.0,2026-09-03,198193974,8108,Miyo Securities Pvt Ltd,APPLE SECURITIES PRIVATE LIMITED,2026-09-03T13:48:39.246235,Rapti Hydro And General Construction Limited
2026090301004970,PRVU,64,53,737,178.0,131186.0,2026-09-03,198193971,255,SUN SECURITIES PVT LTD,Investment Management Nepal Pvt. Ltd.,2026-09-03T13:48:39.128331,Prabhu  Bank Limited
2026090301004969,PRVU,16,53,113,178.0,20114.0,2026-09-03,198193970,255,Primo Securities (PVT) Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-03T13:48:39.128231,Prabhu  Bank Limited
2026090301004968,PRVU,42,53,150,178.0,26700.0,2026-09-03,198193968,255,Sani Securities Company Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-03T13:48:39.127976,Prabhu  Bank Limited
2026090305005114,MEL,52,34,10,198.0,1980.0,2026-09-03,198193965,9179,Sundhara Securities Limited,Vision Securities Pvt. Ltd,2026-09-03T13:48:38.444227,Modi Energy Limited
2026090304004518,NICL,58,22,10,421.0,4210.0,2026-09-03,198193964,176,Naasa Securities Co. Ltd.,Siprabi Securities Pvt. Ltd.,2026-09-03T13:48:38.318249,Nepal Insurance Co. Ltd.
2026090303007450,VLBS,54,4,10,610.0,6100.0,2026-09-03,198193961,687,Sewa Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:48:36.519964,Vijaya laghubitta Bittiya Sanstha Ltd.
2026090305005113,ILI,34,58,10,402.3,4023.0,2026-09-03,198193959,9184,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-03T13:48:35.767859,IME Life Insurance Company Limited
2026090305005112,NTC,45,33,11,882.0,9702.0,2026-09-03,198193958,307,Imperial Securities Company Pvt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-03T13:48:35.22596,Nepal Doorsanchar Company Limited
2026090301004967,KBL,85,44,1000,213.0,213000.0,2026-09-03,198193955,142,Capital Hub P. Ltd,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-03T13:48:33.91964,Kumari Bank Limited
2026090301004966,SAPIL,58,45,10,1196.8,11968.0,2026-09-03,198193953,9353,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T13:48:33.313884,Sarvottam Paints Industries Limited
2026090301004965,SAPIL,34,58,10,1198.0,11980.0,2026-09-03,198193951,9353,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-03T13:48:32.796987,Sarvottam Paints Industries Limited
2026090303007449,SAPDBL,38,80,10,694.1,6941.0,2026-09-03,198193949,2860,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Indira securities pvt. ltd,2026-09-03T13:48:31.482623,Saptakoshi Development Bank Ltd
2026090305005111,MKJC,77,90,30,288.0,8640.0,2026-09-03,198193948,8005,Nabil Stock Dealer Ltd.,Sajilo Broker Limited,2026-09-03T13:48:30.759297,Mailung Khola Jal Vidhyut Company Limited
2026090303007448,ALICL,58,4,27,398.5,10759.5,2026-09-03,198193945,385,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-09-03T13:48:28.502115,Asian Life Insurance Co. Limited
2026090303007447,SOHL,74,49,10,662.2,6622.0,2026-09-03,198193943,9311,KALASH STOCK MARKET PVT. LTD.,Online Securities Pvt. Ltd.,2026-09-03T13:48:28.073969,Solu Hydropower Limited
2026090303007446,SOHL,74,42,20,662.2,13244.0,2026-09-03,198193941,9311,KALASH STOCK MARKET PVT. LTD.,Sani Securities Company Ltd.,2026-09-03T13:48:28.07096,Solu Hydropower Limited
2026090305005110,SAHAS,42,52,13,684.1,8893.3,2026-09-03,198193939,8021,Sani Securities Company Ltd.,Sundhara Securities Limited,2026-09-03T13:48:27.355588,Sahas Urja Limited
2026090305005109,HDL,42,13,2,1167.0,2334.0,2026-09-03,198193937,235,Sani Securities Company Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-03T13:48:26.184826,Himalayan Distillery Limited
2026090305005108,HDL,49,45,10,1170.0,11700.0,2026-09-03,198193936,235,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-03T13:48:25.483163,Himalayan Distillery Limited
