contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026081903008748,PCIL,21,49,10,622.1,6221.0,2026-08-19,197158528,9330,Midas Stock Broking Company Private Limited,Online Securities Pvt. Ltd.,2026-08-19T13:42:30.477675,Palpa Cement Industries Limited
2026081901003769,HBL,57,26,10,191.0,1910.0,2026-08-19,197158525,134,Aryatara Investment & Securities,Asian Securities Private Ltd.,2026-08-19T13:42:29.659838,Himalayan Bank Limited
2026081901003768,PRVU,80,1,1000,181.6,181600.0,2026-08-19,197158524,255,Indira securities pvt. ltd,Kumari Securities Private Limited,2026-08-19T13:42:29.651169,Prabhu  Bank Limited
2026081903008747,SOPL,58,49,10,780.0,7800.0,2026-08-19,197158521,9336,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,2026-08-19T13:42:28.44122,Sopan Pharmaceuticals Limited
2026081903008746,SOPL,58,77,10,780.0,7800.0,2026-08-19,197158519,9336,Naasa Securities Co. Ltd.,Nabil Stock Dealer Ltd.,2026-08-19T13:42:28.440832,Sopan Pharmaceuticals Limited
2026081903008745,SOPL,58,42,10,780.0,7800.0,2026-08-19,197158517,9336,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-19T13:42:28.440211,Sopan Pharmaceuticals Limited
2026081905005823,TAMOR,13,39,70,461.0,32270.0,2026-08-19,197158515,9156,Thrive Brokerage House Pvt. Ltd,Sumeru Securities Pvt. Ltd.,2026-08-19T13:42:28.329384,Sanima Middle Tamor Hydropower Limited
2026081905005822,HRL,49,21,20,576.0,11520.0,2026-08-19,197158512,9234,Online Securities Pvt. Ltd.,Midas Stock Broking Company Private Limited,2026-08-19T13:42:27.172495,Himalayan Reinsurance Limited
2026081903008744,SGHL,21,58,10,538.0,5380.0,2026-08-19,197158511,9345,Midas Stock Broking Company Private Limited,Naasa Securities Co. Ltd.,2026-08-19T13:42:27.170873,Sanigad Hydro Limited
2026081905005821,SAHAS,17,59,713,685.0,488405.0,2026-08-19,197158509,8021,ABC Securities Private Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:42:26.15124,Sahas Urja Limited
2026081905005820,SAHAS,60,59,100,685.0,68500.0,2026-08-19,197158508,8021,Nagarik Stock Dealer ,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:42:26.151179,Sahas Urja Limited
2026081905005819,SAHAS,88,59,3000,685.1,2055300.0,2026-08-19,197158506,8021,Blue Chip Securities Ltd,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:42:26.151099,Sahas Urja Limited
2026081905005818,SAHAS,16,59,50,685.1,34255.0,2026-08-19,197158504,8021,Primo Securities (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:42:26.151035,Sahas Urja Limited
2026081905005817,SAHAS,53,59,137,685.3,93886.1,2026-08-19,197158502,8021,Investment Management Nepal Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:42:26.150943,Sahas Urja Limited
2026081905005816,KBSH,56,62,261,922.0,240642.0,2026-08-19,197158499,9196,Sri Hari Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-08-19T13:42:24.919384,Kutheli Bukhari Small Hydropower Limited
2026081905005815,KBSH,10,62,50,922.0,46100.0,2026-08-19,197158498,9196,Pragyan Securities (PVT) Ltd.,Capital Max Securities Ltd,2026-08-19T13:42:24.919244,Kutheli Bukhari Small Hydropower Limited
2026081905005814,KBSH,56,62,30,922.0,27660.0,2026-08-19,197158496,9196,Sri Hari Securities Pvt. Ltd.,Capital Max Securities Ltd,2026-08-19T13:42:24.919108,Kutheli Bukhari Small Hydropower Limited
2026081905005813,KBSH,74,62,100,922.0,92200.0,2026-08-19,197158494,9196,KALASH STOCK MARKET PVT. LTD.,Capital Max Securities Ltd,2026-08-19T13:42:24.918973,Kutheli Bukhari Small Hydropower Limited
2026081905005812,KBSH,32,62,172,922.0,158584.0,2026-08-19,197158492,9196,Premier Securities Company Ltd.,Capital Max Securities Ltd,2026-08-19T13:42:24.918833,Kutheli Bukhari Small Hydropower Limited
2026081905005811,KBSH,58,62,87,922.1,80222.7,2026-08-19,197158490,9196,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,2026-08-19T13:42:24.918691,Kutheli Bukhari Small Hydropower Limited
2026081905005810,KBSH,57,62,40,922.1,36884.0,2026-08-19,197158488,9196,Aryatara Investment & Securities,Capital Max Securities Ltd,2026-08-19T13:42:24.918549,Kutheli Bukhari Small Hydropower Limited
2026081905005809,KBSH,34,62,20,922.2,18444.0,2026-08-19,197158486,9196,Vision Securities Pvt. Ltd,Capital Max Securities Ltd,2026-08-19T13:42:24.918405,Kutheli Bukhari Small Hydropower Limited
2026081905005808,KBSH,58,62,50,922.3,46115.0,2026-08-19,197158484,9196,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,2026-08-19T13:42:24.918235,Kutheli Bukhari Small Hydropower Limited
2026081905005807,KBSH,62,62,100,922.4,92240.0,2026-08-19,197158482,9196,Capital Max Securities Ltd,Capital Max Securities Ltd,2026-08-19T13:42:24.918086,Kutheli Bukhari Small Hydropower Limited
2026081905005806,KBSH,38,62,80,922.9,73832.0,2026-08-19,197158480,9196,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Capital Max Securities Ltd,2026-08-19T13:42:24.917938,Kutheli Bukhari Small Hydropower Limited
2026081905005805,KBSH,58,62,10,926.0,9260.0,2026-08-19,197158478,9196,Naasa Securities Co. Ltd.,Capital Max Securities Ltd,2026-08-19T13:42:24.917682,Kutheli Bukhari Small Hydropower Limited
2026081905005804,SHIVM,7,57,10,628.0,6280.0,2026-08-19,197158476,2809,J.F. Securites (PVT) Ltd.,Aryatara Investment & Securities,2026-08-19T13:42:23.957123,SHIVAM CEMENTS LTD
2026081903008743,MNBBL,41,32,285,360.5,102742.5,2026-08-19,197158474,474,Linch Stock Market Ltd.,Premier Securities Company Ltd.,2026-08-19T13:42:23.939848,Muktinath Bikas Bank Ltd.
2026081903008742,KAHL,22,45,10,544.0,5440.0,2026-08-19,197158471,9346,Siprabi Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T13:42:23.311665,Kalanga Hydro Limited
2026081904006333,CYCL,21,49,100,1503.5,150350.0,2026-08-19,197158469,8065,Midas Stock Broking Company Private Limited,Online Securities Pvt. Ltd.,2026-08-19T13:42:22.309731,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081901003767,NABIL,75,41,87,549.0,47763.0,2026-08-19,197158468,131,N.I.M.B. Stock Markets Limited,Linch Stock Market Ltd.,2026-08-19T13:42:22.089604,Nabil Bank Limited
2026081901003766,NABIL,75,1,48,548.1,26308.8,2026-08-19,197158465,131,N.I.M.B. Stock Markets Limited,Kumari Securities Private Limited,2026-08-19T13:42:22.088992,Nabil Bank Limited
2026081904006332,SSHL,62,8,400,201.0,80400.0,2026-08-19,197158464,2907,Capital Max Securities Ltd,Brilliant Securities Pvt. Ltd.,2026-08-19T13:42:20.477661,Shiva Shree Hydropower Ltd
2026081904006331,CREST,34,58,100,1146.0,114600.0,2026-08-19,197158462,9252,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-08-19T13:42:20.229029,Crest Micro Life Insurance Limited
2026081905005803,RHGCL,54,58,10,254.0,2540.0,2026-08-19,197158460,8108,Sewa Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:42:19.069349,Rapti Hydro And General Construction Limited
2026081903008741,SOHL,33,17,10,679.5,6795.0,2026-08-19,197158457,9311,Dakshinkali Investment & Securities Pvt. Ltd.,ABC Securities Private Limited,2026-08-19T13:42:18.892588,Solu Hydropower Limited
2026081903008740,PCIL,21,57,10,622.0,6220.0,2026-08-19,197158456,9330,Midas Stock Broking Company Private Limited,Aryatara Investment & Securities,2026-08-19T13:42:16.689342,Palpa Cement Industries Limited
2026081903008739,SOHL,45,64,570,680.0,387600.0,2026-08-19,197158454,9311,Imperial Securities Company Pvt. Ltd.,SUN SECURITIES PVT LTD,2026-08-19T13:42:15.637596,Solu Hydropower Limited
2026081901003765,EBL,64,11,200,730.0,146000.0,2026-08-19,197158451,137,SUN SECURITIES PVT LTD,Malla & Malla Stock Broking Company Pvt. Limited,2026-08-19T13:42:14.958527,Everest Bank Limited
2026081904006330,RIDI,86,22,100,364.6,36460.0,2026-08-19,197158449,610,Stoxkarts Securities Limited,Siprabi Securities Pvt. Ltd.,2026-08-19T13:42:13.774936,Ridi Power Company Limited
2026081904006329,RIDI,86,58,35,364.0,12740.0,2026-08-19,197158447,610,Stoxkarts Securities Limited,Naasa Securities Co. Ltd.,2026-08-19T13:42:13.774489,Ridi Power Company Limited
2026081904006328,RIDI,86,52,100,364.0,36400.0,2026-08-19,197158445,610,Stoxkarts Securities Limited,Sundhara Securities Limited,2026-08-19T13:42:13.774031,Ridi Power Company Limited
2026081904006327,RIDI,86,14,1000,364.0,364000.0,2026-08-19,197158443,610,Stoxkarts Securities Limited,Nepal Stock House (PVT) Ltd.,2026-08-19T13:42:13.773585,Ridi Power Company Limited
2026081904006326,RIDI,86,58,18,364.0,6552.0,2026-08-19,197158441,610,Stoxkarts Securities Limited,Naasa Securities Co. Ltd.,2026-08-19T13:42:13.773133,Ridi Power Company Limited
2026081904006325,RIDI,86,70,100,364.0,36400.0,2026-08-19,197158439,610,Stoxkarts Securities Limited,Infinity Securities Limited,2026-08-19T13:42:13.772688,Ridi Power Company Limited
2026081904006324,RIDI,86,28,100,364.0,36400.0,2026-08-19,197158437,610,Stoxkarts Securities Limited,Shree Krishna Securities Ltd.,2026-08-19T13:42:13.772233,Ridi Power Company Limited
2026081904006323,RIDI,86,5,1000,363.9,363900.0,2026-08-19,197158435,610,Stoxkarts Securities Limited,Market Securities & Exchange (PVT) Ltd.,2026-08-19T13:42:13.771791,Ridi Power Company Limited
2026081904006322,RIDI,86,25,250,363.9,90975.0,2026-08-19,197158433,610,Stoxkarts Securities Limited,Sweta Securities Private Limited,2026-08-19T13:42:13.771347,Ridi Power Company Limited
2026081904006321,RIDI,86,62,1500,363.8,545700.0,2026-08-19,197158431,610,Stoxkarts Securities Limited,Capital Max Securities Ltd,2026-08-19T13:42:13.770897,Ridi Power Company Limited
2026081904006320,RIDI,86,99,50,363.8,18190.0,2026-08-19,197158429,610,Stoxkarts Securities Limited,Prabhu Stock Market Limited,2026-08-19T13:42:13.770451,Ridi Power Company Limited
2026081904006319,RIDI,86,26,540,363.7,196398.0,2026-08-19,197158427,610,Stoxkarts Securities Limited,Asian Securities Private Ltd.,2026-08-19T13:42:13.769983,Ridi Power Company Limited
2026081904006318,RIDI,86,16,150,363.7,54555.0,2026-08-19,197158425,610,Stoxkarts Securities Limited,Primo Securities (PVT) Ltd.,2026-08-19T13:42:13.769339,Ridi Power Company Limited
2026081904006317,RIDI,45,16,100,363.7,36370.0,2026-08-19,197158424,610,Imperial Securities Company Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-08-19T13:42:12.688036,Ridi Power Company Limited
2026081904006316,CREST,34,58,100,1146.0,114600.0,2026-08-19,197158421,9252,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-08-19T13:42:11.582091,Crest Micro Life Insurance Limited
2026081903008738,SOHL,57,62,5,681.1,3405.5,2026-08-19,197158419,9311,Aryatara Investment & Securities,Capital Max Securities Ltd,2026-08-19T13:42:11.215999,Solu Hydropower Limited
2026081901003764,MEPDL,17,38,10,693.6,6936.0,2026-08-19,197158417,9352,ABC Securities Private Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:42:09.927678,Mount Everest Power Development Limited
2026081903008737,KAHL,22,35,10,544.0,5440.0,2026-08-19,197158415,9346,Siprabi Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T13:42:07.240908,Kalanga Hydro Limited
2026081904006315,TTL,57,50,40,710.0,28400.0,2026-08-19,197158414,9262,Aryatara Investment & Securities,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-08-19T13:42:07.205655,Trade Tower Limited
2026081903008736,KAHL,22,57,10,544.0,5440.0,2026-08-19,197158411,9346,Siprabi Securities Pvt. Ltd.,Aryatara Investment & Securities,2026-08-19T13:42:05.14859,Kalanga Hydro Limited
2026081903008735,SJLIC,35,58,210,406.4,85344.0,2026-08-19,197158410,403,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:42:03.576704,SuryaJyoti Life Insurance Company Limited
2026081903008734,SJLIC,35,19,10,405.0,4050.0,2026-08-19,197158407,403,Kohinoor Investment & Securities Pvt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-08-19T13:42:03.57655,SuryaJyoti Life Insurance Company Limited
2026081903008733,SJLIC,35,58,21,404.9,8502.9,2026-08-19,197158405,403,Kohinoor Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:42:03.576281,SuryaJyoti Life Insurance Company Limited
2026081901003763,NICA,48,6,50,317.0,15850.0,2026-08-19,197158404,139,Trishakti Securities Public Limited,Agrawal Securities (PVT) Ltd.,2026-08-19T13:42:02.778431,NIC Asia Bank Ltd.
2026081904006314,RURU,58,19,10,613.8,6138.0,2026-08-19,197158401,2935,Naasa Securities Co. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-08-19T13:42:02.373692,Ru Ru Jalbidhyut Pariyojana Limited
2026081905005802,RNLI,21,22,12,422.0,5064.0,2026-08-19,197158399,9199,Midas Stock Broking Company Private Limited,Siprabi Securities Pvt. Ltd.,2026-08-19T13:42:00.706938,Reliable Nepal Life Insurance Limited
2026081901003762,NABIL,38,58,50,548.0,27400.0,2026-08-19,197158398,131,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:42:00.438105,Nabil Bank Limited
2026081901003761,NABIL,36,58,10,548.0,5480.0,2026-08-19,197158396,131,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:42:00.437706,Nabil Bank Limited
2026081901003760,NABIL,52,58,16,548.0,8768.0,2026-08-19,197158394,131,Sundhara Securities Limited,Naasa Securities Co. Ltd.,2026-08-19T13:42:00.437074,Nabil Bank Limited
2026081905005801,CLI,1,42,13,434.4,5647.2,2026-08-19,197158391,9209,Kumari Securities Private Limited,Sani Securities Company Ltd.,2026-08-19T13:41:58.740883,Citizen Life Insurance Company Limited
2026081903008732,SOHL,1,64,27,680.0,18360.0,2026-08-19,197158390,9311,Kumari Securities Private Limited,SUN SECURITIES PVT LTD,2026-08-19T13:41:56.836498,Solu Hydropower Limited
2026081903008731,NMLBBL,16,74,10,500.1,5001.0,2026-08-19,197158387,396,Primo Securities (PVT) Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-19T13:41:56.273261,Nerude Mirmire Laghubitta Bittiya Sanstha Limited
2026081903008730,GFCL,36,56,90,595.8,53622.0,2026-08-19,197158386,232,Secured Securities Ltd.,Sri Hari Securities Pvt. Ltd.,2026-08-19T13:41:56.075774,Goodwill Finance Limited
2026081903008729,GFCL,36,57,100,595.5,59550.0,2026-08-19,197158383,232,Secured Securities Ltd.,Aryatara Investment & Securities,2026-08-19T13:41:56.075662,Goodwill Finance Limited
2026081903008728,GFCL,36,58,10,595.0,5950.0,2026-08-19,197158381,232,Secured Securities Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:41:56.075436,Goodwill Finance Limited
2026081905005800,NIFRA,16,74,204,244.4,49857.6,2026-08-19,197158380,2919,Primo Securities (PVT) Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-08-19T13:41:55.471044,Nepal Infrastructure Bank Limited
2026081903008727,NABBC,62,62,500,810.0,405000.0,2026-08-19,197158378,172,Capital Max Securities Ltd,Capital Max Securities Ltd,2026-08-19T13:41:55.194756,Narayani Development Bank Limited
2026081903008726,NABBC,62,7,350,809.0,283150.0,2026-08-19,197158375,172,Capital Max Securities Ltd,J.F. Securites (PVT) Ltd.,2026-08-19T13:41:55.194592,Narayani Development Bank Limited
2026081905005799,PHCL,6,32,420,300.0,126000.0,2026-08-19,197158373,8133,Agrawal Securities (PVT) Ltd.,Premier Securities Company Ltd.,2026-08-19T13:41:54.890156,Peoples Hydropower Company Limited
2026081905005798,PHCL,58,32,80,300.0,24000.0,2026-08-19,197158372,8133,Naasa Securities Co. Ltd.,Premier Securities Company Ltd.,2026-08-19T13:41:54.889793,Peoples Hydropower Company Limited
2026081904006313,SSHL,54,8,500,201.0,100500.0,2026-08-19,197158370,2907,Sewa Securities Pvt. Ltd.,Brilliant Securities Pvt. Ltd.,2026-08-19T13:41:54.880495,Shiva Shree Hydropower Ltd
2026081905005797,CLI,1,21,13,434.4,5647.2,2026-08-19,197158367,9209,Kumari Securities Private Limited,Midas Stock Broking Company Private Limited,2026-08-19T13:41:54.599764,Citizen Life Insurance Company Limited
2026081905005796,NRN,58,36,70,1379.0,96530.0,2026-08-19,197158366,2898,Naasa Securities Co. Ltd.,Secured Securities Ltd.,2026-08-19T13:41:53.47504,NRN Infrastructure and Development Limited
2026081904006312,BANDIPUR,59,91,40,682.2,27288.0,2026-08-19,197158363,9297,Deevyaa Securities & Stock House Pvt. Ltd,Citizens Share Broker Limited,2026-08-19T13:41:52.961979,Bandipur Cablecar and Tourism Limited
2026081904006311,BUNGAL,16,5,60,595.0,35700.0,2026-08-19,197158361,9296,Primo Securities (PVT) Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-08-19T13:41:52.883973,Bungal Hydro Limited
2026081903008725,TPKHL,59,94,10,558.0,5580.0,2026-08-19,197158359,9343,Deevyaa Securities & Stock House Pvt. Ltd,K.B.L. Securities Limited ,2026-08-19T13:41:51.974875,Taksar Pikhuwa Khola Hydropower Limited
2026081903008724,TPKHL,59,89,10,558.0,5580.0,2026-08-19,197158357,9343,Deevyaa Securities & Stock House Pvt. Ltd,Global IME Securities Limited,2026-08-19T13:41:51.974349,Taksar Pikhuwa Khola Hydropower Limited
2026081901003759,NABIL,52,38,184,548.0,100832.0,2026-08-19,197158355,131,Sundhara Securities Limited,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:41:51.637413,Nabil Bank Limited
2026081901003758,NABIL,42,38,75,548.0,41100.0,2026-08-19,197158354,131,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:41:51.637305,Nabil Bank Limited
2026081901003757,NABIL,42,38,41,548.0,22468.0,2026-08-19,197158352,131,Sani Securities Company Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:41:51.637193,Nabil Bank Limited
2026081905005795,BHDC,48,100,100,424.9,42490.0,2026-08-19,197158350,8075,Trishakti Securities Public Limited,Sunrise Securities Limited,2026-08-19T13:41:47.881943,Bindhyabasini Hydropower Development Company Limited
2026081904006310,GHL,45,75,10,232.0,2320.0,2026-08-19,197158347,2806,Imperial Securities Company Pvt. Ltd.,N.I.M.B. Stock Markets Limited,2026-08-19T13:41:46.069037,Ghalemdi Hydro Limited
2026081905005794,HIDCL,44,38,3,249.0,747.0,2026-08-19,197158345,2742,Dynamic Money Managers Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-08-19T13:41:46.008353,Hydorelectricity Investment and Development Company Ltd
2026081903008723,SAPDBL,58,42,14,733.3,10266.2,2026-08-19,197158344,2860,Naasa Securities Co. Ltd.,Sani Securities Company Ltd.,2026-08-19T13:41:44.851213,Saptakoshi Development Bank Ltd
2026081904006309,NLG,32,47,1,550.0,550.0,2026-08-19,197158341,559,Premier Securities Company Ltd.,Neev Securities Pvt. Ltd.,2026-08-19T13:41:44.16612,NLG Insurance Company Ltd.
2026081904006308,CYCL,48,54,10,1545.0,15450.0,2026-08-19,197158339,8065,Trishakti Securities Public Limited,Sewa Securities Pvt. Ltd.,2026-08-19T13:41:43.186265,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006307,CYCL,48,14,10,1545.0,15450.0,2026-08-19,197158337,8065,Trishakti Securities Public Limited,Nepal Stock House (PVT) Ltd.,2026-08-19T13:41:43.186186,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006306,CYCL,48,25,10,1543.0,15430.0,2026-08-19,197158335,8065,Trishakti Securities Public Limited,Sweta Securities Private Limited,2026-08-19T13:41:43.186106,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006305,CYCL,48,42,40,1543.0,61720.0,2026-08-19,197158333,8065,Trishakti Securities Public Limited,Sani Securities Company Ltd.,2026-08-19T13:41:43.186043,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006304,CYCL,48,58,225,1542.9,347152.5,2026-08-19,197158331,8065,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-08-19T13:41:43.185952,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006303,CYCL,48,7,200,1540.0,308000.0,2026-08-19,197158329,8065,Trishakti Securities Public Limited,J.F. Securites (PVT) Ltd.,2026-08-19T13:41:43.185849,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081903008722,ALBSL,38,58,13,1091.5,14189.5,2026-08-19,197158327,2807,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:41:42.914269,Asha Laghubitta Bittiya Sanstha Ltd
2026081903008721,ALBSL,38,58,10,1093.0,10930.0,2026-08-19,197158326,2807,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:41:42.914201,Asha Laghubitta Bittiya Sanstha Ltd
2026081901003756,GBILD84/85,14,29,23,1122.0,25806.0,2026-08-19,197158324,9168,Nepal Stock House (PVT) Ltd.,Trisul Securities & Invt. Ltd.,2026-08-19T13:41:40.763105,"Global IME Bank Debenture, 2084/85"
2026081905005793,SONA,25,62,10,400.2,4002.0,2026-08-19,197158321,9216,Sweta Securities Private Limited,Capital Max Securities Ltd,2026-08-19T13:41:36.788158,Sonapur Minerals And Oil Limited
2026081904006302,RSY,57,33,100,10.48,1048.0,2026-08-19,197158319,9259,Aryatara Investment & Securities,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T13:41:35.689499,Reliable Samriddhi Yojana
2026081901003755,PRVU,42,35,34,181.4,6167.6,2026-08-19,197158317,255,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T13:41:34.549552,Prabhu  Bank Limited
2026081901003754,PRVU,22,35,100,181.5,18150.0,2026-08-19,197158316,255,Siprabi Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T13:41:34.549158,Prabhu  Bank Limited
2026081901003753,PRVU,59,35,116,181.5,21054.0,2026-08-19,197158314,255,Deevyaa Securities & Stock House Pvt. Ltd,Kohinoor Investment & Securities Pvt. Ltd.,2026-08-19T13:41:34.548483,Prabhu  Bank Limited
2026081901003752,SANIMA,48,58,10,369.0,3690.0,2026-08-19,197158312,171,Trishakti Securities Public Limited,Naasa Securities Co. Ltd.,2026-08-19T13:41:33.959539,Sanima Bank Limited
2026081905005792,HIDCL,44,52,3,249.0,747.0,2026-08-19,197158309,2742,Dynamic Money Managers Securities Pvt. Ltd.,Sundhara Securities Limited,2026-08-19T13:41:31.556347,Hydorelectricity Investment and Development Company Ltd
2026081905005791,CIT,16,3,58,1698.0,98484.0,2026-08-19,197158307,210,Primo Securities (PVT) Ltd.,Arun Securities (PVT) Ltd.,2026-08-19T13:41:30.909928,Citizen Investment Trust
2026081903008720,NMFBS,58,4,11,1123.0,12353.0,2026-08-19,197158305,2746,Naasa Securities Co. Ltd.,Opal Securities Investment (PVT) Ltd.,2026-08-19T13:41:28.945148,National Laghubitta Bittiya Sanstha Limited
2026081903008719,SNORL,4,58,10,917.1,9171.0,2026-08-19,197158303,9344,Opal Securities Investment (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-08-19T13:41:27.356649,Snow Rivers Limited
2026081905005790,SAHAS,53,59,4863,685.3,3332613.9,2026-08-19,197158301,8021,Investment Management Nepal Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:41:25.993533,Sahas Urja Limited
2026081905005789,SAHAS,38,59,700,685.4,479780.0,2026-08-19,197158300,8021,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:41:25.99346,Sahas Urja Limited
2026081905005788,SAHAS,87,59,150,685.5,102825.0,2026-08-19,197158298,8021,S.P.S.A. Securities Limited,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:41:25.993392,Sahas Urja Limited
2026081905005787,SAHAS,10,59,87,686.0,59682.0,2026-08-19,197158296,8021,Pragyan Securities (PVT) Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,2026-08-19T13:41:25.993271,Sahas Urja Limited
2026081905005786,PPL,35,34,20,313.8,6276.0,2026-08-19,197158294,8122,Kohinoor Investment & Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-08-19T13:41:24.19773,People's Power Limited
2026081901003751,NABIL,58,1,47,548.1,25760.7,2026-08-19,197158292,131,Naasa Securities Co. Ltd.,Kumari Securities Private Limited,2026-08-19T13:41:23.488908,Nabil Bank Limited
2026081901003750,NABIL,22,1,50,548.1,27405.0,2026-08-19,197158290,131,Siprabi Securities Pvt. Ltd.,Kumari Securities Private Limited,2026-08-19T13:41:23.488775,Nabil Bank Limited
2026081901003749,NABIL,22,1,100,548.1,54810.0,2026-08-19,197158288,131,Siprabi Securities Pvt. Ltd.,Kumari Securities Private Limited,2026-08-19T13:41:23.488642,Nabil Bank Limited
2026081901003748,NABIL,45,1,55,548.2,30151.0,2026-08-19,197158286,131,Imperial Securities Company Pvt. Ltd.,Kumari Securities Private Limited,2026-08-19T13:41:23.488321,Nabil Bank Limited
2026081903008718,PCIL,57,3,10,621.0,6210.0,2026-08-19,197158283,9330,Aryatara Investment & Securities,Arun Securities (PVT) Ltd.,2026-08-19T13:41:22.774243,Palpa Cement Industries Limited
2026081903008717,RSML,34,48,165,2696.1,444856.5,2026-08-19,197158281,9306,Vision Securities Pvt. Ltd,Trishakti Securities Public Limited,2026-08-19T13:41:21.766292,Reliance Spinning Mills Limited
2026081903008716,RSML,60,48,10,2696.2,26962.0,2026-08-19,197158280,9306,Nagarik Stock Dealer ,Trishakti Securities Public Limited,2026-08-19T13:41:21.765959,Reliance Spinning Mills Limited
2026081904006301,CYCL,38,33,249,1539.0,383211.0,2026-08-19,197158277,8065,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-08-19T13:41:20.826758,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006300,CYCL,38,25,10,1537.3,15373.0,2026-08-19,197158275,8065,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sweta Securities Private Limited,2026-08-19T13:41:20.826643,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006299,CYCL,38,45,10,1537.0,15370.0,2026-08-19,197158273,8065,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Imperial Securities Company Pvt. Ltd.,2026-08-19T13:41:20.826523,CYC Nepal Laghubitta Bittiya Sanstha Limited
2026081904006298,CYCL,38,94,90,1535.0,138150.0,2026-08-19,197158271,8065,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,K.B.L. Securities Limited ,2026-08-19T13:41:20.8264,CYC Nepal Laghubitta Bittiya Sanstha Limited
